,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
5017,0.0,0.8000000000000019,0.0,0.0,-0.061111111111110804,0.03571428571428574,-0.5,0.0,0.5,0.0,0.10237683698213851
5018,0.015625000000000014,-0.06666666666666761,-0.3333333333333333,-0.011111111111111368,0.0,-0.008928571428571237,0.5,-0.6666666666666666,0.5,0.0,0.6425881254553957
5019,-0.5937499999999999,0.13333333333333522,-0.6666666666666666,-0.7111111111111114,-0.7333333333333331,-0.7053571428571425,0.5,0.0,0.5,0.46153846153846156,-0.7932367627928728
5020,-0.6093749999999999,0.8000000000000019,0.6666666666666666,-0.7611111111111113,-0.7944444444444444,-0.7232142857142853,-0.5,0.0,-0.5,-0.6153846153846154,0.12788395659429136
5021,0.0,0.06666666666666761,-0.6666666666666666,0.005555555555555438,-0.022222222222222244,0.0,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.022520174833994062
5022,-0.6249999999999999,0.8000000000000019,-0.3333333333333333,-0.788888888888889,-0.8222222222222221,-0.7499999999999998,-0.5,1.0,-0.5,0.07692307692307693,0.19902005626365846
5023,0.5000000000000001,0.06666666666666761,0.6666666666666666,0.3833333333333331,0.3833333333333336,0.3928571428571432,0.0,0.3333333333333333,0.5,0.46153846153846156,1.0975747901785253
5024,2.0781249999999996,0.13333333333333522,0.0,1.3611111111111114,1.3111111111111113,1.3482142857142858,0.5,-1.0,0.0,-0.5384615384615384,-0.006829268199838669
5025,1.3125,-1.6666666666666667,1.0,0.9944444444444446,1.0,0.8303571428571429,0.0,0.0,-1.0,-0.6923076923076923,0.09180845854033905
5026,1.5625,0.9333333333333323,0.0,1.0499999999999998,1.0111111111111113,1.125,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,0.5950163960685741
5027,1.25,1.0,0.6666666666666666,0.8333333333333334,0.8500000000000002,0.9375000000000001,-1.0,-0.3333333333333333,-1.0,-1.3846153846153846,1.108245239480855
5028,1.265625,0.2666666666666657,0.6666666666666666,0.9000000000000001,0.866666666666667,0.9107142857142857,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.7793957793021848
5029,0.0,0.5999999999999991,0.3333333333333333,-0.016666666666666805,-0.011111111111110876,0.03571428571428574,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,-0.35629805984306034
5030,0.6250000000000002,-0.1333333333333305,-0.3333333333333333,0.5388888888888888,0.5055555555555556,0.5089285714285713,0.5,0.0,1.0,0.7692307692307693,-0.3565393244050488
5031,0.48437500000000006,0.13333333333333522,0.0,0.3944444444444445,0.42222222222222267,0.41964285714285726,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,-0.27164233126835424
5032,-0.2812499999999999,-1.0666666666666675,1.3333333333333333,-0.27222222222222237,-0.2500000000000001,-0.3303571428571425,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,-0.8768755849166777
5033,0.8125,0.6666666666666666,-1.0,0.6277777777777778,0.5944444444444447,0.6785714285714287,0.5,-0.6666666666666666,0.5,0.0,0.10436834802660187
5034,0.0,0.20000000000000284,0.3333333333333333,0.022222222222222244,-0.022222222222222244,0.01785714285714287,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.4906277313395228
5035,-0.203125,-0.1999999999999981,-0.3333333333333333,-0.20555555555555563,-0.20555555555555563,-0.21428571428571405,0.5,-0.6666666666666666,0.5,0.0,-0.2944310041459936
5036,2.171875,0.20000000000000284,0.3333333333333333,1.3722222222222222,1.3333333333333333,1.3660714285714282,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.7687126313512349
5037,-0.5624999999999999,0.7333333333333343,0.3333333333333333,-0.6944444444444445,-0.6944444444444445,-0.6428571428571426,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,-0.24425427058259036
5038,-0.6093749999999999,-0.5999999999999991,0.6666666666666666,-0.7611111111111113,-0.738888888888889,-0.7767857142857139,-0.5,0.6666666666666666,0.0,0.15384615384615385,0.09594324634385397
5039,-0.6718749999999999,0.0,0.0,-0.8777777777777779,-0.872222222222222,-0.8660714285714283,-0.5,0.0,1.0,0.3076923076923077,0.36128067437254496
5040,1.4375000000000002,-0.1333333333333305,-1.0,1.038888888888889,1.0333333333333337,1.0267857142857142,0.5,0.0,0.0,0.15384615384615385,-0.599302778450124
5041,2.0468749999999996,0.2666666666666657,1.3333333333333333,1.2555555555555555,1.2055555555555557,1.3303571428571426,0.0,0.0,-0.5,-0.38461538461538464,1.8233843330640405
5042,-0.4843749999999999,0.5333333333333362,0.3333333333333333,-0.5833333333333333,-0.572222222222222,-0.5357142857142854,-0.5,0.0,1.5,0.6153846153846154,-0.09885219830550847
5043,0.06250000000000006,0.5999999999999991,1.3333333333333333,0.022222222222222244,0.022222222222222244,0.07142857142857148,-1.0,0.6666666666666666,-0.5,-0.38461538461538464,0.5838999187051552
5044,0.015625000000000014,-1.0,0.6666666666666666,0.016666666666666805,-0.016666666666666313,-0.07142857142857109,0.0,1.0,1.0,1.2307692307692308,1.3763120455636855
5045,1.6875,-1.1333333333333304,0.6666666666666666,1.2555555555555555,1.1722222222222225,1.0892857142857144,0.0,-0.3333333333333333,0.5,0.0,-0.7416859118556288
5046,0.3125000000000001,-0.06666666666666761,0.0,0.261111111111111,0.2611111111111115,0.25892857142857145,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.36377545142185197
5047,2.0468749999999996,-2.4666666666666637,1.3333333333333333,1.4111111111111112,1.3777777777777778,1.1160714285714288,0.0,-0.6666666666666666,-1.0,-1.1538461538461537,0.7494029322683244
5048,0.1093750000000001,-0.7333333333333343,0.0,0.14444444444444435,0.09444444444444441,0.06250000000000025,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.17275083191960422
5049,-0.31249999999999994,0.5333333333333362,0.6666666666666666,-0.3555555555555559,-0.388888888888889,-0.3303571428571425,0.0,0.6666666666666666,0.0,0.38461538461538464,0.7901008553743674
5050,1.28125,0.06666666666666761,0.3333333333333333,0.9055555555555556,0.9277777777777778,0.9196428571428569,0.0,0.0,0.0,-0.07692307692307693,0.2561716720722794
5051,-0.6249999999999999,-1.1999999999999982,0.0,-0.7166666666666668,-0.7444444444444445,-0.7946428571428568,0.5,0.6666666666666666,1.5,1.5384615384615385,-1.6561948350799096
5052,-0.3749999999999999,0.46666666666666856,-1.3333333333333333,-0.4277777777777781,-0.4166666666666667,-0.3839285714285711,0.5,0.6666666666666666,1.5,1.5384615384615385,-0.43316234044278823
5053,-0.4687499999999999,-1.0666666666666675,0.3333333333333333,-0.5000000000000002,-0.4999999999999998,-0.5624999999999999,-0.5,0.6666666666666666,0.5,0.46153846153846156,-1.1000856892732995
5054,-0.4999999999999999,-0.1999999999999981,-0.3333333333333333,-0.5833333333333333,-0.5833333333333333,-0.589285714285714,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.142473384565646
5055,0.3125000000000001,0.9333333333333323,1.0,0.2166666666666665,0.216666666666667,0.29464285714285715,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,1.0512394747411837
5056,0.0,2.400000000000001,0.0,-0.0777777777777781,-0.16111111111111115,0.06250000000000025,-1.5,1.0,-1.0,-0.6923076923076923,2.2842382770927006
5057,0.03125000000000003,1.2000000000000028,-0.20000000000000048,-0.04444444444444449,-0.016666666666666313,0.07142857142857148,-0.5,0.0,0.0,-0.3076923076923077,0.8456993875413094
5058,0.48437500000000006,1.7333333333333343,0.6666666666666666,0.3166666666666664,0.2611111111111115,0.4374999999999998,-1.5,0.3333333333333333,0.5,-0.23076923076923078,2.5171553432713227
5059,-0.10937499999999992,0.13333333333333522,-1.0,-0.10555555555555578,-0.09999999999999985,-0.08928571428571395,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.7090362748771845
5060,0.03125000000000003,-0.1333333333333305,-0.3333333333333333,0.038888888888888556,0.049999999999999926,0.03571428571428574,0.5,1.0,0.5,1.1538461538461537,-0.7161587176043521
5061,0.84375,-1.1999999999999982,0.3333333333333333,0.7444444444444445,0.7166666666666668,0.6160714285714285,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,-1.1539219963600154
5062,0.48437500000000006,0.06666666666666761,-0.3333333333333333,0.3944444444444445,0.41111111111111126,0.41071428571428603,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.030576365622100716
5063,0.796875,0.0,1.0,0.6000000000000001,0.5611111111111116,0.5803571428571427,0.0,0.6666666666666666,-1.0,-0.23076923076923078,1.602080271013323
5064,1.28125,-0.46666666666666384,0.0,0.9833333333333332,0.9333333333333338,0.9107142857142857,0.5,1.0,-0.5,0.5384615384615384,-0.5230600418314584
5065,-0.45312499999999994,0.13333333333333522,-0.3333333333333333,-0.5111111111111111,-0.5388888888888888,-0.5089285714285713,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.118770738516523
5066,0.5625000000000001,0.3333333333333333,0.3333333333333333,0.44999999999999984,0.4666666666666666,0.48214285714285754,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-0.13306809196196726
5067,0.5312500000000001,1.0,0.6666666666666666,0.41111111111111126,0.37777777777777816,0.48214285714285754,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.5821790420047738
5068,0.6562500000000002,0.3333333333333333,-1.0,0.5277777777777779,0.5333333333333333,0.5625000000000002,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.40025088289613064
5069,0.3125000000000001,0.3333333333333333,1.3333333333333333,0.261111111111111,0.22777777777777788,0.2767857142857143,0.0,0.0,0.0,-0.07692307692307693,0.5612510835778848
5070,1.609375,-0.5999999999999991,-0.3333333333333333,1.122222222222222,1.1500000000000004,1.0714285714285718,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.2516651532712581
5071,-0.2656249999999999,0.7333333333333343,0.3333333333333333,-0.30555555555555547,-0.30555555555555547,-0.2499999999999998,-0.5,0.0,0.5,0.0,0.05276517011601076
5072,0.3125000000000001,2.6666666666666714,1.0,0.16111111111111115,0.13333333333333347,0.36607142857142866,-1.5,-0.3333333333333333,0.5,-0.6923076923076923,1.9866921117813596
5073,0.375,-2.3333333333333335,0.3333333333333333,0.44999999999999984,0.3833333333333336,0.21428571428571447,0.0,1.0,-0.5,0.3076923076923077,-1.0054889150835835
5074,-0.546875,-0.1333333333333305,0.6666666666666666,-0.65,-0.6722222222222223,-0.6607142857142855,0.0,-0.3333333333333333,0.5,0.0,0.16200043901628597
5075,-0.6093749999999999,0.13333333333333522,0.3333333333333333,-0.7500000000000003,-0.7833333333333334,-0.7499999999999998,0.0,0.0,0.5,0.23076923076923078,0.20737692347771602
5076,0.8750000000000001,0.6666666666666666,0.6666666666666666,0.6388888888888886,0.6111111111111115,0.6875,0.0,0.6666666666666666,-1.0,-0.23076923076923078,1.0951619124563468
5077,-0.6249999999999999,0.0,-0.3333333333333333,-0.7555555555555558,-0.7944444444444444,-0.7678571428571427,0.5,0.0,0.5,0.46153846153846156,-0.5836980937278353
5078,-0.4687499999999999,0.2666666666666657,-0.3333333333333333,-0.5333333333333333,-0.5277777777777779,-0.5089285714285713,0.5,1.0,0.5,1.1538461538461537,-0.9934204639157361
5079,0.3281250000000001,0.0,0.6666666666666666,0.2944444444444446,0.25555555555555554,0.2767857142857143,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.26652074305491347
5080,-0.6249999999999999,-0.3333333333333333,0.3333333333333333,-0.7944444444444448,-0.7722222222222221,-0.7946428571428568,-0.5,0.0,2.0,0.9230769230769231,0.2032421610213333
5081,-0.5937499999999999,-1.599999999999999,0.0,-0.6666666666666669,-0.6944444444444445,-0.7678571428571427,0.5,1.0,-1.0,0.23076923076923078,-1.1248263368978577
5082,1.265625,0.5999999999999991,0.6666666666666666,0.8666666666666666,0.8777777777777779,0.9285714285714289,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.8278922866780928
5083,-0.6249999999999999,-0.06666666666666761,0.0,-0.7722222222222226,-0.7722222222222221,-0.7678571428571427,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.6835885313053095
5084,-0.4687499999999999,0.20000000000000284,-0.3333333333333333,-0.5500000000000002,-0.5388888888888888,-0.5267857142857141,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.2548386718373889
5085,-0.07812499999999989,0.5333333333333362,-1.0,-0.06666666666666674,-0.08888888888888898,-0.035714285714285345,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.8074589401658335
5086,0.5468750000000001,0.8000000000000019,0.3333333333333333,0.4277777777777776,0.388888888888889,0.48214285714285754,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,0.6612113875724681
5087,0.3281250000000001,0.3333333333333333,0.3333333333333333,0.261111111111111,0.27222222222222237,0.29464285714285715,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,0.25086267845695703
5088,0.48437500000000006,1.0,0.0,0.34444444444444455,0.37222222222222223,0.4464285714285718,-0.5,-0.6666666666666666,0.5,-0.46153846153846156,0.6251172608688794
5089,-0.5781249999999999,-0.40000000000000097,1.0,-0.6833333333333337,-0.7111111111111108,-0.7142857142857141,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.18919730188990286
5090,-0.4843749999999999,-0.7999999999999972,-0.3333333333333333,-0.5388888888888888,-0.5277777777777779,-0.5803571428571427,0.5,0.0,1.5,1.0769230769230769,-0.8158943568490279
5091,-0.5312499999999999,0.06666666666666761,0.6666666666666666,-0.6333333333333337,-0.6611111111111109,-0.6339285714285713,0.0,0.0,-0.5,-0.38461538461538464,0.44286878563107
5092,-0.43749999999999994,0.06666666666666761,-0.6666666666666666,-0.47222222222222254,-0.4944444444444443,-0.4732142857142855,0.5,-0.6666666666666666,0.5,0.0,-0.9965716205032403
5093,0.828125,-0.46666666666666384,0.0,0.6833333333333331,0.6444444444444446,0.6250000000000004,0.5,-1.0,0.0,-0.5384615384615384,-0.1314358690364745
5094,0.3125000000000001,0.7333333333333343,0.3333333333333333,0.22777777777777788,0.2333333333333333,0.29464285714285715,-0.5,1.0,0.5,0.6923076923076923,0.6905420774468846
5095,-0.6249999999999999,-0.3333333333333333,0.6666666666666666,-0.7666666666666667,-0.7999999999999998,-0.7946428571428568,0.0,0.6666666666666666,0.5,0.6923076923076923,0.20206729398595732
5096,-0.5624999999999999,0.5333333333333362,0.0,-0.6777777777777777,-0.7055555555555554,-0.6517857142857142,0.5,-0.3333333333333333,0.5,0.23076923076923078,-0.18701024563612748
5097,0.015625000000000014,-0.7999999999999972,0.6666666666666666,0.027777777777777683,0.049999999999999926,-0.01785714285714287,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.4415967678589943
5098,0.6406250000000002,0.7333333333333343,-1.3333333333333333,0.522222222222222,0.48333333333333345,0.5714285714285715,0.0,-0.6666666666666666,0.0,-0.5384615384615384,-0.24144566753923108
5099,0.3281250000000001,1.0666666666666675,0.3333333333333333,0.2500000000000001,0.21111111111111108,0.3214285714285717,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.8365767956182047
5100,0.7031249999999999,0.7333333333333343,1.0,0.5444444444444443,0.4888888888888889,0.5803571428571427,0.0,0.0,0.5,0.23076923076923078,0.8684904747446447
5101,0.5781250000000001,-0.5999999999999991,-0.6666666666666666,0.5111111111111111,0.516666666666667,0.46428571428571425,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.8201417100372926
5102,-0.35937499999999994,-1.2666666666666657,0.6666666666666666,-0.35,-0.35,-0.4196428571428569,-0.5,1.0,0.5,0.6923076923076923,-1.1701872602450063
5103,0.48437500000000006,0.6666666666666666,-0.3333333333333333,0.40555555555555534,0.3666666666666668,0.4464285714285718,0.5,-0.6666666666666666,0.5,0.0,-0.05775634555652439
5104,-0.40624999999999994,0.5999999999999991,1.0,-0.4666666666666666,-0.4999999999999998,-0.4374999999999998,0.0,0.3333333333333333,-1.0,-0.46153846153846156,0.4333578796211679
5105,-0.45312499999999994,-0.40000000000000097,-0.6666666666666666,-0.5000000000000002,-0.4944444444444443,-0.5178571428571425,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.8665778963889318
5106,0.04687500000000004,-1.400000000000001,0.3333333333333333,0.08333333333333305,0.09444444444444441,-0.01785714285714287,0.0,1.0,0.0,0.6153846153846154,-0.5756810635583652
5107,-0.2968749999999999,0.9333333333333323,-0.3333333333333333,-0.3611111111111113,-0.3555555555555554,-0.28571428571428553,-0.5,0.0,0.5,0.0,0.5354791167267231
5108,-0.2968749999999999,-0.06666666666666761,2.6666666666666665,-0.35,-0.388888888888889,-0.36607142857142827,-1.0,-0.3333333333333333,0.0,-0.7692307692307693,2.156838711810979
5109,1.265625,0.6666666666666666,-1.3333333333333333,0.9277777777777778,0.8944444444444447,0.9732142857142859,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.4754603836899444
5110,0.1875,-0.46666666666666384,1.3333333333333333,0.1555555555555557,0.12777777777777802,0.10714285714285723,0.0,0.6666666666666666,-0.5,0.07692307692307693,1.3897186368824788
5111,0.1250000000000001,2.000000000000005,-0.5999999999999991,0.027777777777777683,0.05555555555555586,0.20535714285714282,-1.5,0.0,-1.0,-1.3846153846153846,0.5764113850684036
5112,-0.2656249999999999,-1.6666666666666667,0.6666666666666666,-0.216666666666667,-0.2500000000000001,-0.3482142857142854,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.60548738612725
5113,1.25,0.13333333333333522,0.6666666666666666,0.8666666666666666,0.8222222222222225,0.8571428571428574,0.0,-0.3333333333333333,0.0,-0.3076923076923077,1.9349201461374226
5114,0.3437500000000001,1.2666666666666657,0.0,0.27222222222222237,0.22777777777777788,0.35714285714285743,-1.0,0.0,-1.0,-1.1538461538461537,0.36787425071170277
5115,0.46875000000000006,-0.40000000000000097,1.6666666666666667,0.4166666666666667,0.3611111111111113,0.35714285714285743,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,0.535302648904418
5116,0.3125000000000001,0.13333333333333522,-0.3333333333333333,0.2777777777777778,0.2444444444444447,0.2767857142857143,0.5,0.0,-0.5,-0.15384615384615385,0.13700069413680338
5117,0.40625,-2.199999999999998,2.3333333333333335,0.3555555555555554,0.30000000000000004,0.14285714285714296,-1.0,-0.6666666666666666,-1.5,-1.9230769230769231,3.0943895882043844
5118,1.0000000000000002,0.20000000000000284,0.0,0.7611111111111113,0.6833333333333337,0.7410714285714289,0.5,1.0,-0.5,0.5384615384615384,0.9714929315475985
5119,-0.5781249999999999,-1.599999999999999,1.0,-0.6666666666666669,-0.6555555555555554,-0.7499999999999998,0.0,-0.6666666666666666,0.5,-0.23076923076923078,-0.7962839245142233
5120,1.265625,0.7333333333333343,-0.6666666666666666,0.8833333333333333,0.8444444444444448,0.9375000000000001,0.5,0.3333333333333333,0.0,0.38461538461538464,0.9136319864642745
5121,0.5000000000000001,-2.3333333333333335,0.0,0.4944444444444443,0.5111111111111111,0.29464285714285715,-0.5,0.6666666666666666,0.0,0.15384615384615385,-0.5545740351017394
5122,0.3125000000000001,-0.8666666666666648,1.0,0.30000000000000004,0.3222222222222223,0.24107142857142858,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.6552636806943622
5123,0.04687500000000004,-1.5333333333333314,0.0,0.09444444444444441,0.10555555555555578,-0.01785714285714287,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,-0.8649494622989479
5124,1.203125,2.6666666666666714,0.6666666666666666,0.7166666666666668,0.6777777777777781,0.9464285714285714,-1.5,0.3333333333333333,-1.0,-1.1538461538461537,3.424899256067939
5125,0.03125000000000003,-0.1999999999999981,-0.3333333333333333,0.027777777777777683,0.03333333333333361,0.01785714285714287,0.5,0.0,0.5,0.46153846153846156,-0.10508353221188377
5126,0.0,1.3333333333333333,-1.3333333333333333,-0.027777777777777683,-0.061111111111110804,0.06250000000000025,-1.0,0.3333333333333333,0.0,-0.3076923076923077,0.12155594218124689
5127,-0.21874999999999983,-0.46666666666666384,-1.0,-0.18888888888888883,-0.22222222222222196,-0.23214285714285693,0.5,0.0,0.5,0.46153846153846156,-0.7893872129883618
5128,0.3125000000000001,1.533333333333336,1.6666666666666667,0.16666666666666657,0.2000000000000002,0.31250000000000006,-1.0,0.3333333333333333,-1.0,-0.9230769230769231,1.7045905731575444
5129,-0.42187499999999994,-0.1333333333333305,-0.3333333333333333,-0.4666666666666666,-0.45555555555555527,-0.46428571428571425,0.5,-0.3333333333333333,1.5,0.8461538461538461,-0.837672683705005
5130,0.04687500000000004,0.8000000000000019,0.0,0.022222222222222244,-0.011111111111110876,0.07142857142857148,-0.5,1.0,-0.5,0.07692307692307693,0.4467479104124741
5131,-0.6093749999999999,1.0666666666666675,0.3333333333333333,-0.7944444444444448,-0.788888888888889,-0.7232142857142853,-1.0,1.0,-0.5,-0.15384615384615385,0.635024099369834
5132,0.06250000000000006,-0.7333333333333343,0.0,0.08888888888888898,0.08888888888888898,0.03571428571428574,0.5,-0.6666666666666666,0.5,0.0,-0.7184865373066609
5133,-0.5937499999999999,-2.0,2.0,-0.6888888888888891,-0.7333333333333331,-0.8214285714285713,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.9214168618851353
5134,0.15625000000000014,-0.1999999999999981,0.6666666666666666,0.11111111111111122,0.13333333333333347,0.10714285714285723,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.8175008630506061
5135,-0.31249999999999994,-0.7999999999999972,0.6666666666666666,-0.3388888888888891,-0.3277777777777777,-0.3839285714285711,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.42102784268578947
5136,0.43750000000000006,-0.06666666666666761,3.0,0.37777777777777766,0.30555555555555547,0.3392857142857146,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,1.047608462986919
5137,2.625,-2.4666666666666637,1.0,1.727777777777778,1.7,1.4196428571428572,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,-0.7627200619203502
5138,-0.45312499999999994,0.20000000000000284,0.6666666666666666,-0.5277777777777779,-0.561111111111111,-0.5267857142857141,0.0,-1.0,1.5,0.15384615384615385,0.8198503841916372
5139,-0.2656249999999999,-0.1999999999999981,-0.13333333333333286,-0.28333333333333327,-0.28333333333333327,-0.28571428571428553,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,-0.07951945367049298
5140,0.015625000000000014,0.0,0.3333333333333333,0.022222222222222244,0.027777777777777683,0.026785714285714506,0.0,0.0,2.0,1.1538461538461537,-0.6761580416104134
5141,0.46875000000000006,1.1333333333333353,0.3333333333333333,0.33888888888888863,0.30555555555555547,0.41964285714285726,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,1.4247016732533584
5142,-0.45312499999999994,-0.40000000000000097,-0.6666666666666666,-0.48333333333333345,-0.5166666666666666,-0.5178571428571425,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.7781106249555051
5143,0.5000000000000001,0.46666666666666856,0.0,0.388888888888889,0.4000000000000004,0.4374999999999998,0.5,1.0,0.5,1.1538461538461537,0.27399815540960354
5144,0.78125,1.466666666666664,0.0,0.5444444444444443,0.516666666666667,0.6607142857142855,-1.0,-0.3333333333333333,-1.0,-1.3846153846153846,1.477407750072555
5145,-0.34374999999999994,-2.1333333333333306,0.3333333333333333,-0.26666666666666694,-0.30555555555555547,-0.4285714285714285,0.0,0.3333333333333333,0.0,0.15384615384615385,-2.0207837642058237
5146,-0.2656249999999999,-1.2666666666666657,1.3333333333333333,-0.22222222222222243,-0.25555555555555554,-0.3214285714285713,0.0,1.0,0.5,0.9230769230769231,-0.8488624741722309
5147,0.09375000000000008,0.5333333333333362,0.3333333333333333,0.07222222222222217,0.03333333333333361,0.09821428571428599,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.5562253288697697
5148,0.6718749999999999,-0.2666666666666657,0.3333333333333333,0.522222222222222,0.5277777777777779,0.5,-0.5,1.0,1.0,1.0,0.854279352826681
5149,-0.45312499999999994,-0.1999999999999981,-0.6666666666666666,-0.5111111111111111,-0.5111111111111111,-0.5178571428571425,0.5,-0.6666666666666666,1.0,0.3076923076923077,-0.4233161493532559
5150,-0.5781249999999999,0.0,-0.6666666666666666,-0.7,-0.6833333333333331,-0.6785714285714283,0.5,0.0,0.5,0.46153846153846156,-0.9999086528842344
5151,-0.5781249999999999,0.2666666666666657,-0.6666666666666666,-0.6833333333333337,-0.7222222222222222,-0.6785714285714283,0.5,0.0,0.0,0.15384615384615385,-0.6189064906183169
5152,-0.5781249999999999,-0.1999999999999981,0.0,-0.7111111111111114,-0.7055555555555554,-0.7142857142857141,-0.5,0.0,-0.5,-0.6153846153846154,0.19998667299723297
5153,1.28125,0.5999999999999991,0.3333333333333333,0.9277777777777778,0.866666666666667,0.9553571428571426,0.0,1.0,-1.0,0.0,0.29189877205643316
5154,-0.6249999999999999,1.1333333333333353,-1.0,-0.8055555555555557,-0.7833333333333334,-0.7232142857142853,-1.0,0.0,0.5,-0.23076923076923078,-0.6795388173243476
5155,1.703125,0.40000000000000097,1.0,1.1444444444444444,1.094444444444445,1.1607142857142858,0.0,-1.0,0.0,-0.7692307692307693,0.6573961527446512
5156,-0.6093749999999999,-0.40000000000000097,-0.3333333333333333,-0.738888888888889,-0.7277777777777776,-0.7499999999999998,0.5,0.0,1.5,1.0769230769230769,-0.972224448692088
5157,-0.2968749999999999,0.40000000000000097,-0.3333333333333333,-0.33333333333333365,-0.3611111111111108,-0.31249999999999967,0.5,0.6666666666666666,-0.5,0.3076923076923077,0.6015410465289277
5158,2.0468749999999996,0.7333333333333343,0.6666666666666666,1.2388888888888887,1.2111111111111115,1.3035714285714288,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,2.2082290061441547
5159,-0.5937499999999999,-0.40000000000000097,-0.6666666666666666,-0.6888888888888891,-0.7222222222222222,-0.7232142857142853,0.5,0.0,0.5,0.46153846153846156,-1.0563745516427294
5160,1.25,-1.0666666666666675,1.0,0.9777777777777777,0.9500000000000001,0.8571428571428574,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,-0.6372654682730688
5161,0.5781250000000001,-0.9333333333333323,1.6666666666666667,0.5500000000000002,0.4888888888888889,0.4374999999999998,0.0,0.0,-0.5,-0.38461538461538464,-0.6303590736129439
5162,-0.546875,-1.0,-0.3333333333333333,-0.6277777777777778,-0.6277777777777778,-0.6785714285714283,-1.0,-0.3333333333333333,1.0,-0.15384615384615385,-0.6625571896193581
5163,0.03125000000000003,0.20000000000000284,-0.3333333333333333,0.038888888888888556,0.011111111111111368,0.04464285714285738,0.5,1.0,-0.5,0.5384615384615384,-0.317783032778991
5164,0.03125000000000003,-0.06666666666666761,-0.3333333333333333,0.011111111111110876,0.027777777777777683,0.01785714285714287,0.5,0.3333333333333333,0.5,0.6923076923076923,0.19631462645815548
5165,0.1093750000000001,0.7333333333333343,0.0,0.049999999999999926,0.08333333333333354,0.1250000000000001,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,0.3943764075380099
5166,0.015625000000000014,0.13333333333333522,1.0,-0.005555555555555438,0.0,0.008928571428571635,-0.5,0.3333333333333333,1.0,0.5384615384615384,0.317959558799172
5167,0.859375,0.13333333333333522,0.3333333333333333,0.6833333333333331,0.6333333333333337,0.6696428571428574,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.18397297153408446
5168,0.5625000000000001,-0.06666666666666761,-0.6666666666666666,0.4944444444444443,0.43888888888888894,0.46428571428571425,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.11740048753459859
5169,0.5156250000000001,-0.1333333333333305,-0.3333333333333333,0.4277777777777776,0.4277777777777781,0.41964285714285726,-0.5,0.3333333333333333,0.5,0.23076923076923078,0.10598483298195809
5170,0.390625,0.7333333333333343,-0.3333333333333333,0.34444444444444455,0.30000000000000004,0.3839285714285715,0.5,-1.0,-0.5,-0.8461538461538461,-0.3794880494245483
