carat,depth,table,x,y,z,cut_int,color_int,clarity_int
1.5,61.9,58.0,7.34,7.4,4.56,3,5,5
0.6,63.1,60.0,5.3,5.35,3.36,3,3,3
1.07,62.1,58.0,6.55,6.59,4.08,4,4,4
1.23,62.1,56.0,6.85,6.82,4.24,5,3,2
0.4,63.4,58.0,4.74,4.66,2.98,2,3,5
2.02,61.6,56.0,8.17,8.12,5.02,5,3,4
1.03,62.0,57.0,6.45,6.48,4.0,5,4,5
0.29,62.4,58.0,4.26,4.24,2.65,4,5,3
0.3,63.0,57.0,4.28,4.32,2.71,3,4,6
1.52,62.7,56.0,7.35,7.28,4.59,5,7,2
1.02,57.7,64.0,6.7,6.62,3.84,2,7,2
1.47,62.6,60.0,7.17,7.24,4.51,3,1,6
2.01,62.5,57.0,8.08,8.01,5.03,5,2,3
0.41,61.4,57.0,4.8,4.78,2.94,5,6,3
0.3,62.0,60.0,4.25,4.33,2.66,4,4,6
0.4,63.4,59.0,4.66,4.64,2.95,3,4,2
0.53,61.3,58.0,5.21,5.16,3.18,4,4,3
1.22,61.4,56.0,6.9,6.88,4.23,5,4,4
1.1,61.7,57.0,6.65,6.62,4.09,5,2,5
0.7,61.8,55.0,5.68,5.72,3.52,3,7,4
0.37,61.1,59.0,4.65,4.58,2.82,4,2,4
0.5,62.2,54.0,5.12,5.07,3.17,5,4,4
0.34,61.3,61.0,4.45,4.49,2.74,3,2,3
0.42,60.8,60.0,4.84,4.87,2.95,4,7,5
1.11,60.5,56.0,6.71,6.67,4.05,5,4,2
2.0,65.1,59.0,7.83,7.77,5.08,1,3,3
0.59,62.4,55.0,5.34,5.39,3.35,5,6,3
1.2,63.2,56.0,6.73,6.78,4.27,3,6,6
0.23,62.0,58.0,3.94,3.96,2.45,3,7,6
1.55,63.1,57.0,7.36,7.31,4.63,3,4,4
0.87,61.5,57.0,6.12,6.15,3.77,5,6,3
0.42,62.7,55.0,4.77,4.8,3.0,5,2,7
1.28,60.9,58.0,7.09,7.01,4.29,4,4,5
0.55,59.6,59.0,5.32,5.39,3.19,3,6,6
0.3,62.6,58.0,4.29,4.27,2.68,4,4,6
0.5,62.5,58.0,5.07,5.11,3.18,4,4,5
0.31,61.8,57.0,4.33,4.37,2.69,5,7,3
2.0,62.2,57.0,7.97,8.08,4.99,3,3,3
0.33,57.9,60.0,4.55,4.57,2.64,2,4,8
0.38,62.7,55.0,4.61,4.67,2.91,5,6,8
0.51,62.4,57.0,5.09,5.13,3.19,5,7,5
0.34,62.4,53.0,4.49,4.52,2.81,5,4,6
1.15,62.0,56.0,6.68,6.75,4.16,5,3,2
1.11,62.1,61.0,6.58,6.62,4.1,2,5,3
2.07,61.5,55.0,8.23,8.28,5.08,5,5,2
0.82,61.6,56.0,6.05,6.01,3.72,5,2,5
1.5,62.1,57.0,7.37,7.23,4.53,5,3,5
0.38,61.2,59.0,4.64,4.67,2.85,3,6,3
0.45,60.8,60.0,4.94,4.9,2.99,4,6,5
0.9,64.4,53.0,6.08,6.04,3.9,1,5,4
0.62,60.8,59.0,5.48,5.5,3.34,5,7,3
0.57,61.3,56.0,5.36,5.38,3.29,5,3,5
0.91,64.5,55.0,6.24,6.07,3.97,1,7,4
0.45,61.8,58.0,4.9,4.94,3.04,3,6,4
0.3,62.3,57.0,4.27,4.3,2.67,5,3,7
1.02,63.1,61.0,6.42,6.35,4.03,3,6,3
2.07,63.6,58.0,8.09,7.99,5.11,2,2,3
1.24,62.7,61.0,6.75,6.84,4.26,3,5,7
1.15,61.7,58.0,6.69,6.76,4.15,3,7,3
0.5,63.0,57.0,5.01,5.05,3.17,3,5,6
0.9,62.2,60.0,6.14,6.08,3.8,4,7,3
0.9,62.1,59.0,6.15,6.09,3.8,4,4,4
1.05,60.7,55.0,6.6,6.65,4.02,5,4,7
0.32,62.1,54.0,4.4,4.42,2.74,5,3,7
0.56,61.7,56.0,5.33,5.3,3.28,5,6,3
0.54,61.8,58.0,5.22,5.29,3.25,4,5,4
0.32,61.3,58.0,4.39,4.35,2.68,4,2,5
0.54,63.2,55.0,5.21,5.17,3.28,3,7,3
1.29,58.6,60.0,7.18,7.12,4.19,4,6,1
0.5,60.5,57.0,5.14,5.17,3.12,5,2,6
0.3,60.6,58.0,4.33,4.35,2.63,3,7,6
1.1,61.8,58.0,6.59,6.62,4.08,3,2,4
0.32,63.1,56.0,4.38,4.34,2.75,3,5,2
0.31,62.6,57.0,4.29,4.33,2.7,5,5,4
1.01,58.9,59.0,6.54,6.49,3.84,4,7,2
0.3,61.7,62.0,4.27,4.25,2.63,4,5,2
0.32,61.6,60.0,4.4,4.37,2.7,4,4,6
1.02,62.6,58.0,6.4,6.45,4.02,3,6,3
2.01,62.6,59.0,8.02,7.88,4.98,4,3,4
1.62,61.1,60.0,7.56,7.57,4.62,4,5,4
0.3,60.0,58.0,4.4,4.37,2.63,4,6,4
0.61,61.7,58.0,5.39,5.47,3.35,3,6,8
1.01,62.7,58.0,6.39,6.37,4.0,4,3,5
1.6,61.9,56.0,7.53,7.47,4.64,5,4,4
1.5,63.7,58.0,7.15,7.22,4.58,2,4,2
0.3,61.6,59.0,4.29,4.33,2.66,3,5,7
0.9,60.8,65.0,6.14,6.17,3.74,2,6,3
0.41,61.4,60.0,4.73,4.78,2.92,3,3,7
0.71,62.3,56.0,5.68,5.72,3.55,5,7,4
0.67,63.4,59.0,5.53,5.57,3.52,3,3,5
0.35,60.7,59.0,4.55,4.58,2.77,4,6,7
0.41,62.9,57.0,4.73,4.78,2.99,3,6,3
0.47,61.3,56.0,5.03,5.05,3.09,5,4,7
0.7,64.7,59.0,5.59,5.5,3.59,1,1,1
0.46,61.9,55.0,4.97,4.98,3.08,5,2,3
0.38,60.0,62.0,4.73,4.7,2.83,4,7,6
0.53,62.0,60.0,5.18,5.2,3.22,5,4,3
0.74,61.7,56.0,5.79,5.87,3.6,5,5,5
0.41,59.8,57.0,4.85,4.81,2.89,5,4,4
1.05,59.1,57.0,6.63,6.73,3.95,3,4,3
1.41,64.7,58.0,7.05,7.0,4.55,1,3,1
0.51,61.7,54.0,5.14,5.2,3.19,5,4,3
1.25,63.0,62.0,6.86,6.82,4.3,4,7,2
2.02,62.0,59.0,8.08,8.06,5.0,4,1,4
1.51,62.8,60.0,7.22,7.14,4.51,4,3,3
2.03,59.9,57.0,8.14,8.25,4.91,3,2,4
0.41,63.4,58.0,4.71,4.75,3.0,2,6,2
0.37,60.6,54.0,4.68,4.63,2.82,4,6,3
0.45,60.6,55.0,4.99,4.97,3.02,5,7,3
1.07,62.3,56.0,6.51,6.61,4.09,5,6,6
0.71,61.7,55.0,5.71,5.74,3.53,5,4,2
0.91,63.2,61.0,6.01,6.27,3.88,2,4,2
0.39,57.8,59.0,4.85,4.9,2.82,3,1,7
1.01,61.8,59.0,6.41,6.34,3.94,4,5,3
1.58,61.4,61.0,7.48,7.45,4.58,4,5,3
2.01,63.0,56.0,7.98,7.9,5.0,5,4,2
2.1,61.3,59.0,8.21,8.27,5.05,3,1,4
0.77,61.6,55.0,5.87,5.93,3.63,5,1,3
0.37,60.4,59.0,4.63,4.58,2.78,4,3,3
0.32,62.6,58.0,4.31,4.35,2.71,4,4,3
0.42,62.0,59.0,4.78,4.83,2.98,3,7,2
0.42,62.2,56.0,4.79,4.82,2.99,5,5,6
0.71,64.0,56.0,5.68,5.61,3.62,2,6,2
1.03,63.1,55.0,6.45,6.46,4.07,5,5,8
0.91,58.2,59.0,6.36,6.4,3.71,2,3,3
0.71,61.5,55.0,5.73,5.78,3.54,5,2,5
1.33,62.4,58.0,7.04,7.02,4.39,4,2,2
0.57,62.0,55.0,5.33,5.35,3.31,5,4,7
1.01,63.1,60.0,6.36,6.31,4.0,3,4,4
0.33,61.2,56.0,4.47,4.45,2.73,5,6,4
1.13,61.4,57.0,6.72,6.69,4.12,5,2,3
1.53,59.9,58.0,7.54,7.41,4.48,4,7,2
0.53,61.6,57.0,5.21,5.24,3.22,5,4,5
0.4,61.2,56.0,4.76,4.82,2.93,5,2,5
1.32,63.5,57.0,6.95,6.98,4.42,2,1,3
1.33,61.1,54.0,7.14,7.15,4.37,5,2,4
0.53,61.6,54.0,5.22,5.26,3.23,5,3,2
0.54,61.8,56.0,5.23,5.25,3.24,5,4,6
1.07,62.4,57.0,6.56,6.58,4.1,5,4,2
1.5,63.4,54.0,7.22,7.25,4.59,5,6,4
1.51,63.8,59.0,7.27,7.21,4.62,2,2,3
0.3,62.6,55.0,4.28,4.25,2.67,5,3,6
1.0,62.0,60.0,6.42,6.36,3.96,4,5,3
1.25,62.8,55.0,6.87,6.82,4.3,5,3,2
0.64,61.9,56.8,5.55,5.6,3.45,5,5,5
1.26,60.9,57.0,6.98,7.01,4.26,5,4,6
0.57,61.9,55.0,5.34,5.35,3.31,5,5,6
0.42,62.5,57.0,4.76,4.81,2.99,5,3,4
1.01,61.5,58.0,6.4,6.44,3.95,3,6,6
1.04,61.4,56.0,6.52,6.58,4.02,5,5,3
0.56,62.0,58.9,5.25,5.29,3.27,3,6,5
0.3,58.8,63.0,4.32,4.35,2.55,3,7,3
1.91,62.2,55.0,7.94,7.9,4.93,5,4,2
0.96,59.5,60.0,6.28,6.23,3.72,1,1,1
0.78,60.7,56.0,5.97,6.03,3.64,5,2,5
0.96,62.7,58.0,6.2,6.24,3.9,3,2,2
1.01,63.3,56.0,6.34,6.37,4.02,3,6,4
0.4,61.6,56.0,4.75,4.76,2.93,5,2,6
0.35,61.5,58.0,4.55,4.53,2.79,4,7,3
1.01,63.2,59.0,6.3,6.36,4.0,3,5,4
0.31,62.0,56.0,4.32,4.35,2.69,3,5,5
0.26,61.7,57.0,4.1,4.07,2.52,5,6,7
1.1,62.2,59.0,6.61,6.57,4.1,4,4,5
0.4,59.5,59.0,4.76,4.79,2.84,4,2,7
0.92,61.9,56.0,6.27,6.2,3.86,5,7,2
1.45,62.6,58.0,7.12,7.2,4.48,3,5,4
1.02,61.4,59.0,6.48,6.42,3.96,4,5,5
0.5,62.9,59.0,5.09,5.06,3.19,4,4,3
0.72,63.7,54.0,5.71,5.68,3.63,2,1,5
0.9,63.0,58.0,6.13,6.18,3.88,3,3,3
1.0,63.3,53.0,0.0,0.0,0.0,3,3,4
0.99,61.1,56.0,6.44,6.47,3.94,5,3,3
0.55,61.3,59.0,5.3,5.27,3.24,4,2,7
0.71,60.7,60.0,5.73,5.76,3.49,3,3,3
0.7,60.1,63.0,5.81,5.74,3.47,3,2,6
0.41,60.3,59.0,4.79,4.76,2.88,4,4,3
0.74,60.5,59.0,5.81,5.86,3.53,5,5,4
0.3,60.5,58.0,4.3,4.36,2.62,5,5,4
1.01,62.8,59.0,6.45,6.41,4.04,4,6,3
0.5,63.5,57.0,5.04,5.1,3.22,3,7,3
0.7,61.8,58.0,5.7,5.75,3.54,5,5,3
2.19,62.4,61.0,8.31,8.23,5.16,4,6,2
1.51,60.9,58.0,7.38,7.42,4.51,4,4,6
0.32,62.4,54.0,4.4,4.38,2.74,5,5,4
0.31,61.8,56.0,4.32,4.36,2.68,5,7,4
1.05,63.2,56.0,6.51,6.47,4.1,3,3,3
0.71,62.4,59.0,5.68,5.73,3.56,3,7,4
0.31,63.5,55.0,4.33,4.3,2.74,3,1,3
0.43,63.4,55.0,4.82,4.86,3.07,3,3,4
1.57,61.7,56.0,7.42,7.49,4.6,5,4,4
1.04,62.0,55.0,6.48,6.51,4.03,5,6,2
0.31,62.0,55.0,4.34,4.37,2.7,5,6,4
0.31,59.2,60.0,4.47,4.42,2.63,4,4,4
0.62,58.8,63.0,5.58,5.61,3.29,3,6,2
0.52,62.0,54.0,5.16,5.19,3.2,5,5,7
2.12,60.6,59.0,8.27,8.3,5.02,4,2,2
0.3,62.5,59.0,4.3,4.27,2.68,4,6,4
1.01,61.0,58.0,6.43,6.48,3.94,3,4,2
0.91,57.9,60.0,6.46,6.39,3.72,2,2,2
1.21,61.9,54.0,6.85,6.88,4.25,5,1,3
0.91,61.7,57.0,6.21,6.23,3.84,5,3,6
0.59,62.0,55.0,5.36,5.38,3.33,5,5,6
1.06,61.1,57.0,6.59,6.56,4.02,5,4,4
0.72,62.0,60.0,5.77,5.74,3.57,4,5,3
1.36,62.0,56.0,7.08,7.11,4.4,5,2,3
0.43,60.1,58.0,4.89,4.93,2.95,4,7,3
0.57,61.0,56.0,5.38,5.4,3.29,5,6,5
0.38,60.0,59.0,4.69,4.71,2.82,4,2,2
0.7,60.9,62.0,5.72,5.65,3.46,4,3,3
0.91,62.5,56.0,6.14,6.18,3.85,3,7,5
0.72,62.6,57.0,5.69,5.74,3.58,5,6,3
0.5,62.7,59.0,5.03,4.98,3.14,4,3,5
1.51,62.3,58.0,7.31,7.35,4.57,3,3,2
0.3,62.3,58.0,4.26,4.28,2.66,3,7,2
0.83,63.1,57.0,5.95,5.9,3.74,3,7,2
0.72,62.8,60.0,5.78,5.68,3.6,3,4,3
0.42,62.2,56.0,4.81,4.77,2.98,5,4,6
0.51,62.9,57.0,5.07,5.1,3.2,5,3,4
1.07,64.8,56.0,6.53,6.43,4.2,1,4,1
1.01,59.8,60.0,6.53,6.57,3.92,4,5,3
0.88,62.2,57.0,6.08,6.2,3.82,5,6,2
0.73,61.9,60.0,5.78,5.81,3.59,4,5,3
0.25,61.0,55.0,4.11,4.09,2.5,5,3,4
0.8,62.0,57.0,5.97,5.94,3.69,5,6,3
0.57,61.1,56.0,5.33,5.38,3.27,3,7,3
0.76,62.4,57.0,5.78,5.83,3.62,5,7,2
0.23,61.9,55.0,3.94,3.98,2.45,5,6,5
1.12,61.2,63.0,6.68,6.59,4.05,3,4,1
0.93,62.7,58.0,6.21,6.27,3.91,3,5,4
0.3,64.1,58.0,4.26,4.23,2.72,2,1,4
1.03,58.4,58.0,6.66,6.62,3.88,4,4,3
0.34,62.0,57.0,4.46,4.48,2.77,5,6,3
2.0,60.6,62.0,8.19,7.84,4.86,4,5,2
0.62,61.8,57.0,5.47,5.5,3.39,5,4,5
0.34,63.4,55.0,4.46,4.44,2.82,3,6,3
0.51,61.0,55.0,5.11,5.21,3.15,5,4,5
0.33,61.4,57.0,4.44,4.49,2.74,5,3,5
1.55,61.6,55.0,7.48,7.45,4.6,5,4,4
0.79,61.4,59.0,5.89,5.96,3.64,4,7,3
0.31,63.7,56.0,4.3,4.33,2.75,2,3,7
0.5,62.2,60.0,5.03,5.07,3.14,3,4,3
1.26,60.9,55.0,7.05,7.0,4.28,5,4,2
1.0,62.7,53.0,6.39,6.46,4.03,5,4,5
0.58,63.0,56.0,5.28,5.35,3.35,3,7,6
1.21,61.5,58.0,6.84,6.88,4.22,5,2,5
0.9,62.5,58.0,6.15,6.1,3.83,4,2,2
0.65,60.7,57.0,5.63,5.65,3.42,5,7,6
1.01,60.9,55.0,6.53,6.57,3.99,3,3,5
2.0,62.7,58.0,8.06,8.01,5.04,4,3,2
0.36,62.0,56.0,4.55,4.61,2.84,5,7,3
0.4,63.3,57.0,4.71,4.68,2.97,3,7,3
0.53,60.3,56.0,5.29,5.33,3.2,5,4,8
1.27,60.1,58.0,7.06,6.99,4.22,4,1,7
0.32,62.9,54.0,4.41,4.37,2.76,5,3,5
1.08,59.4,59.0,6.71,6.68,3.98,4,6,4
0.7,63.8,58.0,5.56,5.67,3.58,2,5,3
1.23,63.6,59.0,6.85,6.76,4.33,2,2,5
0.24,61.8,54.0,3.99,4.03,2.48,5,5,5
0.34,61.4,59.0,4.52,4.47,2.76,4,4,6
0.4,63.1,57.0,4.72,4.75,2.99,2,7,2
0.61,60.9,60.0,5.47,5.5,3.34,4,3,6
1.02,59.2,59.0,6.66,6.58,3.92,4,4,4
1.06,61.0,58.0,6.57,6.61,4.02,4,3,3
0.3,61.9,57.0,4.3,4.32,2.67,5,2,3
2.05,61.6,57.0,8.2,8.14,5.03,5,3,4
0.53,61.8,55.0,5.22,5.17,3.21,5,4,5
0.57,61.3,59.0,5.32,5.28,3.25,4,7,2
0.33,60.9,57.0,4.47,4.5,2.73,5,6,5
0.77,61.4,56.0,5.9,5.93,3.63,5,2,5
1.09,62.0,56.0,6.63,6.6,4.1,5,5,6
1.0,57.4,62.0,6.54,6.59,3.77,1,6,3
0.3,61.1,57.0,4.31,4.33,2.64,5,6,8
0.43,63.1,56.0,4.83,4.8,3.04,3,6,3
1.04,62.6,58.0,6.49,6.44,4.05,4,5,2
0.41,61.2,57.0,4.79,4.85,2.95,5,5,7
0.52,61.0,58.0,5.18,5.22,3.17,3,2,5
1.0,63.8,55.0,6.28,6.24,4.0,2,3,2
1.51,62.0,57.0,7.3,7.38,4.55,3,5,3
0.4,63.8,56.0,4.68,4.72,3.0,3,6,7
0.71,62.0,53.0,5.72,5.76,3.56,3,4,5
1.21,60.0,60.0,7.01,6.92,4.18,4,6,3
1.01,61.7,57.0,6.42,6.39,3.95,5,4,7
2.25,60.6,63.0,8.45,8.38,5.1,3,1,2
0.38,59.5,57.0,4.72,4.76,2.82,3,2,8
0.28,60.6,59.0,4.22,4.26,2.57,3,5,6
0.31,62.4,53.0,4.35,4.33,2.71,5,7,3
0.51,60.4,56.0,5.18,5.22,3.14,5,5,6
1.0,61.8,59.0,6.33,6.38,3.93,3,5,3
0.71,60.9,58.0,5.72,5.77,3.5,4,3,4
0.73,59.2,64.0,5.92,5.83,3.48,1,5,2
0.57,61.8,56.0,5.35,5.3,3.29,5,4,4
0.54,59.9,57.0,5.38,5.3,3.2,3,7,5
0.39,60.9,56.0,4.78,4.74,2.9,5,4,2
0.37,61.4,56.0,4.63,4.65,2.85,5,4,3
1.53,62.5,56.0,7.32,7.36,4.59,3,4,3
0.41,59.2,62.0,4.82,4.85,2.86,3,7,3
0.7,60.2,66.0,5.77,5.62,3.44,1,2,5
0.71,60.6,58.0,5.77,5.79,3.5,4,7,3
1.05,62.8,56.0,6.54,6.47,4.08,4,3,2
0.34,62.7,57.0,4.48,4.51,2.82,5,4,3
0.61,61.6,55.0,5.46,5.48,3.37,5,4,4
0.32,61.9,55.0,4.44,4.41,2.74,5,7,4
0.32,63.5,56.0,4.37,4.35,2.77,3,5,2
0.41,62.0,56.0,4.77,4.81,2.97,3,3,7
0.35,61.8,56.0,4.5,4.53,2.79,5,6,7
0.42,61.6,56.0,4.82,4.79,2.96,5,7,7
1.13,61.1,56.0,6.7,6.79,4.12,5,5,5
1.0,60.0,62.0,6.43,6.46,3.87,3,5,6
1.01,58.2,59.0,6.54,6.59,3.82,3,6,3
1.24,60.5,60.0,6.93,7.01,4.22,3,4,2
0.43,62.2,54.0,4.84,4.87,3.02,5,2,3
0.41,61.9,55.0,4.8,4.76,2.96,5,5,5
0.36,61.8,54.0,4.56,4.6,2.83,5,6,5
0.55,58.4,61.0,5.37,5.31,3.12,4,6,2
0.71,59.5,58.0,5.82,5.87,3.48,3,5,2
0.4,61.9,56.0,4.7,4.76,2.93,5,4,8
0.33,60.1,59.0,4.49,4.46,2.69,4,7,3
1.01,61.3,60.0,6.43,6.4,3.93,4,5,2
1.58,64.7,58.0,7.28,7.22,4.69,1,3,3
1.05,59.6,57.0,6.58,6.53,3.91,5,4,2
1.21,61.6,58.0,6.88,6.82,4.22,4,5,5
0.31,63.2,57.0,4.3,4.27,2.71,3,4,3
0.31,63.3,56.0,4.29,4.33,2.73,2,4,5
0.36,62.0,54.8,4.57,4.59,2.84,5,3,7
0.4,62.3,58.0,4.72,4.66,2.92,4,4,7
2.09,60.0,60.0,8.37,8.32,5.01,4,1,2
0.51,62.0,56.0,5.18,5.11,3.19,5,4,4
0.64,62.3,58.0,5.49,5.53,3.43,3,7,3
1.37,62.2,59.0,7.07,7.17,4.43,3,2,2
2.0,60.8,60.0,8.15,8.1,4.94,4,7,2
0.71,62.9,55.0,5.68,5.71,3.58,3,5,5
0.37,59.2,61.0,4.69,4.63,2.76,4,5,4
1.01,62.9,60.0,6.35,6.43,4.02,3,6,3
1.5,59.3,60.0,7.4,7.5,4.42,3,6,3
0.79,62.4,56.0,5.91,5.94,3.7,5,3,6
1.25,61.5,60.0,6.93,6.89,4.25,4,5,4
1.57,62.0,56.0,7.44,7.47,4.62,5,4,2
0.92,62.3,63.0,6.18,6.3,3.88,2,3,5
0.35,62.3,57.0,4.49,4.53,2.81,5,2,6
1.0,64.9,58.0,6.29,6.23,4.06,1,1,3
0.35,60.5,57.0,4.58,4.55,2.76,5,4,5
0.73,60.2,56.0,5.86,5.9,3.54,5,4,5
1.06,61.9,59.0,6.52,6.5,4.03,4,2,3
0.26,62.0,56.0,4.13,4.1,2.55,5,6,6
0.92,62.2,56.0,6.24,6.2,3.87,5,6,2
0.77,61.2,56.0,5.9,5.93,3.62,5,5,5
1.14,59.6,58.0,6.8,6.78,4.05,4,5,3
0.91,62.2,59.0,6.19,6.23,3.86,4,7,2
0.9,63.8,53.0,6.1,6.16,3.91,3,4,3
1.02,62.5,55.0,6.43,6.49,4.04,5,4,4
0.31,62.2,54.0,4.34,4.37,2.71,5,3,7
0.63,61.7,59.0,5.53,5.49,3.4,4,3,5
0.41,63.9,55.0,4.74,4.71,3.02,2,2,6
0.7,59.4,59.0,5.75,5.8,3.43,3,5,3
1.0,61.7,58.0,6.37,6.41,3.94,3,7,6
1.22,61.6,56.0,6.8,6.87,4.21,3,3,1
0.52,61.6,56.0,5.14,5.18,3.18,5,5,4
1.04,61.5,57.0,6.5,6.54,4.01,5,4,5
0.74,61.3,57.0,5.81,5.83,3.57,5,4,3
1.51,62.8,59.0,7.17,7.2,4.51,2,1,4
1.81,59.9,61.0,7.85,7.91,4.72,3,2,5
0.38,63.4,62.0,4.52,4.56,2.88,2,5,4
0.8,61.0,56.0,5.98,6.05,3.67,5,5,3
1.52,61.9,55.0,7.38,7.43,4.58,5,3,4
0.82,61.4,56.0,6.01,6.05,3.71,5,3,6
0.8,61.3,56.0,5.97,6.0,3.67,5,7,4
0.51,62.8,57.0,5.06,5.1,3.19,3,6,6
0.9,62.4,56.0,6.15,6.18,3.85,5,1,5
0.58,63.5,56.0,5.34,5.28,3.37,3,4,3
0.51,61.0,57.0,5.15,5.18,3.15,3,7,5
1.01,62.3,55.0,6.43,6.37,3.99,5,3,3
0.32,62.5,56.0,4.4,4.37,2.74,5,5,4
0.36,62.3,57.0,4.52,4.57,2.83,5,3,6
0.38,61.3,55.0,4.71,4.72,2.89,5,5,6
0.36,59.3,60.0,4.62,4.65,2.75,3,3,3
1.26,60.1,59.0,7.0,6.91,4.18,4,2,2
2.03,63.2,60.0,8.01,7.98,5.05,3,2,5
0.31,58.3,61.0,4.48,4.44,2.6,4,5,4
0.3,61.6,57.0,4.3,4.33,2.66,5,7,4
1.05,62.2,61.0,6.48,6.51,4.04,3,6,1
0.3,61.0,56.0,4.35,4.37,2.66,5,7,3
1.15,62.9,56.0,6.65,6.68,4.19,3,6,4
1.06,61.6,56.0,6.53,6.59,4.04,5,4,4
1.02,62.6,59.0,6.43,6.39,4.01,4,4,4
0.54,63.2,57.0,5.16,5.19,3.27,2,7,2
0.3,62.9,57.0,4.26,4.3,2.69,3,4,7
0.9,61.7,60.0,6.17,6.24,3.83,3,3,2
0.98,61.6,66.0,6.46,6.24,3.92,1,5,2
0.5,64.6,60.0,5.04,4.96,3.23,1,4,1
0.31,63.4,55.0,4.29,4.26,2.71,3,6,3
1.75,60.6,60.0,7.84,7.8,4.74,4,2,5
0.33,61.2,55.0,4.48,4.51,2.75,5,7,5
1.25,62.6,56.0,6.84,6.87,4.29,5,7,4
1.11,61.1,60.0,6.68,6.62,4.06,4,3,3
0.32,62.2,57.0,4.36,4.39,2.72,3,4,3
1.5,61.1,58.0,7.34,7.31,4.47,4,6,2
2.55,63.7,59.0,8.66,8.57,5.49,2,3,2
0.9,62.8,61.0,6.14,6.09,3.84,4,4,2
1.17,61.7,55.0,6.77,6.74,4.17,5,4,6
0.41,62.2,59.0,4.71,4.75,2.94,4,1,7
0.4,62.5,59.0,4.66,4.69,2.92,4,5,5
1.16,60.9,59.0,6.72,6.78,4.11,5,3,2
0.3,61.7,58.0,4.37,4.28,2.67,4,2,6
1.01,61.4,59.0,6.42,6.45,3.95,3,2,2
0.71,62.7,58.0,5.53,5.67,3.54,4,7,4
1.25,61.2,62.0,6.95,6.84,4.22,4,3,2
0.42,62.4,55.0,4.77,4.81,2.99,5,6,2
0.32,61.6,55.0,4.42,4.44,2.73,3,3,6
0.64,62.3,56.0,5.51,5.53,3.44,5,5,4
0.7,61.6,66.0,5.62,5.57,3.45,1,4,3
2.29,61.6,60.0,8.45,8.43,5.2,4,3,4
0.38,62.4,54.0,4.64,4.66,2.9,5,6,7
1.16,60.2,63.0,6.79,6.7,4.07,3,5,4
0.3,60.4,56.0,4.32,4.36,2.62,5,3,6
0.52,61.7,55.0,5.17,5.2,3.2,5,3,7
0.25,62.1,57.0,4.01,4.04,2.5,5,5,5
0.26,61.7,54.0,4.15,4.18,2.57,5,4,8
0.5,62.8,55.0,5.03,5.07,3.17,3,4,3
1.45,62.6,58.0,7.28,7.16,4.52,3,1,4
0.7,61.8,56.0,5.72,5.74,3.54,5,2,7
0.71,62.5,60.0,5.65,5.61,3.52,4,7,4
1.55,60.1,58.0,7.56,7.54,4.54,5,7,4
0.37,61.1,56.0,4.62,4.65,2.83,5,5,6
0.7,60.6,62.0,5.68,5.64,3.43,4,4,5
0.3,60.9,56.0,4.32,4.35,2.64,5,5,8
0.7,62.5,57.0,5.64,5.68,3.54,3,6,4
0.41,59.5,62.0,4.84,4.8,2.87,4,6,2
1.01,64.1,56.0,6.29,6.35,4.05,3,6,3
1.01,62.6,58.0,6.37,6.44,4.01,4,6,8
0.3,63.3,59.0,4.22,4.25,2.68,2,7,3
1.02,61.0,56.0,6.52,6.55,3.99,5,7,6
0.34,60.3,57.0,4.52,4.54,2.73,5,6,5
0.5,63.8,55.0,5.03,5.06,3.22,2,5,4
0.33,58.7,55.0,4.56,4.6,2.69,3,5,8
1.05,61.8,57.0,6.51,6.57,4.04,5,4,2
0.7,61.5,54.0,5.7,5.75,3.52,5,6,4
0.52,62.3,55.0,5.16,5.14,3.21,5,4,5
1.01,64.3,58.0,6.34,6.28,4.06,2,6,6
0.77,63.0,65.0,5.82,5.74,3.64,2,3,3
1.13,61.7,57.0,6.7,6.59,4.13,5,2,2
0.33,61.1,59.0,4.49,4.45,2.73,4,6,4
1.17,59.9,59.0,6.86,6.82,4.1,4,5,2
1.53,58.4,59.0,7.58,7.52,4.41,4,4,3
1.02,62.2,60.0,6.4,6.43,3.99,3,2,5
0.43,61.9,55.0,4.84,4.88,3.01,5,3,3
0.53,62.2,55.0,5.17,5.19,3.22,5,7,8
0.3,62.2,57.0,4.28,4.31,2.67,5,5,7
0.29,64.4,54.0,4.21,4.24,2.72,2,5,5
0.6,60.3,59.0,5.42,5.5,3.29,3,5,3
1.13,60.7,54.0,6.82,6.72,4.11,4,3,2
1.72,60.5,59.0,7.72,7.76,4.68,3,2,5
1.02,62.3,54.0,6.48,6.39,4.01,5,3,4
2.01,60.3,62.0,8.13,8.08,4.89,4,2,4
0.43,61.3,59.0,4.84,4.81,2.96,4,5,4
0.34,60.4,56.0,4.54,4.56,2.75,3,2,3
0.42,62.6,57.0,4.76,4.8,2.99,3,4,4
0.5,61.7,58.0,5.09,5.15,3.16,4,2,3
0.53,62.3,55.0,5.15,5.18,3.22,3,4,5
0.51,61.9,57.0,5.12,5.09,3.16,5,6,4
0.26,61.7,61.0,4.12,4.08,2.53,4,6,6
0.9,62.7,57.0,6.13,6.15,3.85,5,3,4
2.1,61.5,61.0,8.21,8.16,5.03,5,1,4
1.01,64.0,56.0,6.37,6.32,4.06,2,5,5
1.01,61.9,59.0,6.46,6.39,3.98,4,4,2
0.3,61.7,55.0,4.34,4.31,2.67,5,4,8
