depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.6666666666666666,-0.3333333333333333,-0.34444444444444455,-0.33333333333333315,-0.28571428571428553,-0.5,0.6666666666666666,-1.0,0.7836074195912769,-0.10779857919397524
-0.3333333333333333,0.3333333333333333,-0.7500000000000003,-0.7777777777777776,-0.7767857142857139,0.0,0.0,1.5,0.5956994819403563,-0.1369407477086345
-1.1333333333333304,0.3333333333333333,-0.8166666666666667,-0.8055555555555557,-0.8660714285714283,-0.5,0.6666666666666666,0.5,-0.4374013346623502,-0.13788725474426752
-0.6666666666666666,0.0,0.1555555555555557,0.17777777777777795,0.11607142857142887,0.5,0.3333333333333333,0.0,-0.46489574179809157,0.13230130387571037
0.3333333333333333,0.3333333333333333,-0.17777777777777795,-0.16666666666666657,-0.14285714285714257,0.5,1.0,1.0,0.6372380322358908,-0.0693049367539655
-0.3333333333333333,0.6666666666666666,0.8555555555555556,0.9388888888888892,0.8660714285714287,-0.5,0.6666666666666666,-0.5,0.6780352750131324,6.155172897461212
-0.3333333333333333,-0.3333333333333333,-0.4888888888888889,-0.48333333333333345,-0.4999999999999996,0.5,0.0,0.5,-0.481313800640048,-0.12848078505430938
0.3333333333333333,0.0,-0.4944444444444448,-0.522222222222222,-0.4821428571428567,0.5,1.0,-1.0,-0.05572251755073946,-0.12848078505430938
-0.5999999999999991,1.3333333333333333,0.3277777777777777,0.3611111111111113,0.29464285714285715,-0.5,-0.6666666666666666,-0.5,0.1777067833181852,0.5020759777146095
-0.1333333333333305,-0.6666666666666666,-0.7444444444444445,-0.7722222222222221,-0.7589285714285711,0.5,0.6666666666666666,0.0,0.0684970130510981,-0.1369407477086345
-0.5999999999999991,0.6666666666666666,-0.7500000000000003,-0.7499999999999999,-0.7767857142857139,0.0,0.6666666666666666,0.0,0.09411938588842847,-0.1369407477086345
-0.40000000000000097,0.0,0.5444444444444443,0.5000000000000002,0.49107142857142877,0.5,0.3333333333333333,-1.5,-0.14582723853160534,1.1956437113118201
0.40000000000000097,0.6666666666666666,-0.7277777777777781,-0.7277777777777776,-0.6964285714285712,-0.5,1.0,0.0,0.5725984601393925,-0.13606988152516625
-0.1999999999999981,-0.6666666666666666,-0.26666666666666694,-0.26666666666666644,-0.2767857142857139,0.5,0.0,1.5,0.09678723372756871,-0.10125347412730051
-0.1333333333333305,-0.3333333333333333,-0.19444444444444475,-0.14999999999999977,-0.17857142857142833,0.5,0.6666666666666666,-0.5,-0.2885438788429168,-0.08005349570439073
-0.2666666666666657,0.6666666666666666,0.27222222222222237,0.22777777777777788,0.23214285714285732,0.0,-0.3333333333333333,0.5,0.9957381411609031,0.3501454594522746
0.20000000000000284,0.6666666666666666,0.43888888888888894,0.41111111111111126,0.4464285714285718,0.0,1.0,-1.0,2.3601262268694816,1.1360571096126901
0.5333333333333362,0.3333333333333333,0.005555555555555438,0.03333333333333361,0.06250000000000025,-0.5,0.3333333333333333,-0.5,0.783671723682811,0.04462042994808079
-0.5333333333333314,0.0,-0.6611111111111114,-0.6555555555555554,-0.6875,-0.5,0.3333333333333333,0.5,-0.7137003117131224,-0.135547669686461
0.2666666666666657,0.3333333333333333,0.9555555555555555,0.916666666666667,0.9642857142857146,0.0,0.6666666666666666,-1.0,1.3406186297509781,8.284129305993075
0.0,-0.3333333333333333,-0.6833333333333337,-0.6777777777777777,-0.6785714285714283,0.5,-0.6666666666666666,-0.5,-0.10799861134668613,-0.135547669686461
0.2666666666666657,0.0,-0.6111111111111115,-0.5944444444444442,-0.5803571428571427,0.5,1.0,-0.5,0.361465230633199,-0.1327459967324699
-2.0666666666666678,1.0,0.5888888888888887,0.5333333333333333,0.3750000000000003,0.0,0.3333333333333333,0.5,-1.2345673391785652,0.9699461728833714
0.40000000000000097,0.6666666666666666,-0.5500000000000002,-0.5833333333333333,-0.5357142857142854,0.0,0.3333333333333333,-0.5,0.6307935164666769,-0.13082585546459083
0.0,-0.3333333333333333,0.0,0.005555555555555931,0.008928571428571635,0.5,-0.3333333333333333,0.5,-0.4457313207401318,0.0
2.333333333333338,0.0,0.18888888888888883,0.12777777777777802,0.3482142857142858,-1.5,0.0,-0.5,1.916900137578497,0.3501454594522746
0.3333333333333333,0.3333333333333333,1.5055555555555558,1.4666666666666666,1.5178571428571432,0.0,-1.0,0.5,0.39577297959696583,49.82193813670871
-1.1333333333333304,1.6666666666666667,-0.777777777777778,-0.7833333333333334,-0.8392857142857142,-0.5,0.0,0.5,0.9370626612129799,-0.13729959259427757
-0.1999999999999981,-0.3333333333333333,0.027777777777777683,0.027777777777777683,0.01785714285714287,0.5,-0.3333333333333333,1.0,-0.03032215026944109,0.02107219107937819
-0.7999999999999972,-0.3333333333333333,-0.7500000000000003,-0.7444444444444445,-0.7857142857142856,0.5,0.3333333333333333,2.0,-1.241685611193291,-0.13729959259427757
-1.0,0.3333333333333333,-0.5000000000000002,-0.4888888888888889,-0.5535714285714283,0.0,0.3333333333333333,1.0,-0.3728491925019575,-0.12971046611711032
-0.1333333333333305,-0.3333333333333333,-0.6388888888888892,-0.6611111111111109,-0.6517857142857142,0.5,-0.3333333333333333,1.5,-0.37322965928838275,-0.13496027121070678
-0.1333333333333305,1.3333333333333333,-0.788888888888889,-0.7833333333333334,-0.7857142857142856,-0.5,0.6666666666666666,-1.0,0.13854476025077028,-0.13729959259427757
0.2666666666666657,0.36666666666666714,1.038888888888889,1.0777777777777782,1.080357142857143,-0.5,-0.6666666666666666,0.5,0.4786511686335045,11.6299319843879
-0.40000000000000097,0.0,0.7944444444444444,0.7611111111111113,0.7410714285714289,0.5,1.0,0.0,0.05443778529597379,3.577517638375683
-2.0,1.0,0.4611111111111112,0.477777777777778,0.29464285714285715,0.5,0.0,0.0,-0.6219250932490016,0.6895897734059248
0.7333333333333343,0.6666666666666666,1.2222222222222225,1.2277777777777779,1.3035714285714288,-0.5,-0.3333333333333333,-1.0,2.2082290061441547,27.055388777065502
-0.8666666666666648,1.0,0.388888888888889,0.4166666666666667,0.3303571428571429,0.0,-0.6666666666666666,0.0,-1.221336911293782,0.5365515374647238
-3.7333333333333343,2.3333333333333335,-0.28333333333333327,-0.3222222222222223,-0.5535714285714283,-1.5,0.6666666666666666,0.0,-0.4448353825454361,-0.1203033381119117
1.1333333333333353,1.3333333333333333,-0.061111111111111296,-0.049999999999999926,0.03571428571428574,-1.0,-0.6666666666666666,-0.5,0.798307345885869,0.0
-0.2666666666666657,-0.3333333333333333,0.7222222222222222,0.6666666666666669,0.6696428571428574,0.5,0.0,-1.0,-0.6230547281120067,2.3902992141109247
0.2666666666666657,0.3333333333333333,-0.3555555555555559,-0.3555555555555554,-0.3303571428571425,-0.5,0.0,-0.5,0.27003193685026905,-0.11341059079177164
0.2666666666666657,0.3333333333333333,0.6888888888888891,0.65,0.6964285714285712,0.0,-1.0,-1.0,0.6610522711308234,2.708777260504206
-1.400000000000001,0.6666666666666666,-0.6388888888888892,-0.6722222222222223,-0.732142857142857,0.0,0.3333333333333333,0.0,-0.024232143334154327,-0.135547669686461
-0.7999999999999972,0.3333333333333333,-0.738888888888889,-0.7333333333333331,-0.7767857142857139,0.0,0.0,1.5,-0.39834107205346697,-0.1369407477086345
0.06666666666666761,-0.3333333333333333,-0.3277777777777777,-0.3222222222222223,-0.31249999999999967,0.5,0.3333333333333333,0.0,-0.08018723083486487,-0.11071456102159134
1.2000000000000028,0.0,0.2444444444444442,0.216666666666667,0.3303571428571429,-1.0,0.6666666666666666,-0.5,1.2062222059957048,0.4070012200824421
0.0,-0.3333333333333333,0.8944444444444443,0.9111111111111115,0.9017857142857144,0.5,-0.3333333333333333,-1.0,0.456506299846549,6.367805383892419
-0.40000000000000097,0.0,0.8500000000000002,0.7833333333333334,0.7767857142857147,0.5,0.3333333333333333,1.5,-0.8582899242512958,3.7172326395702853
-0.1999999999999981,-0.3333333333333333,0.16111111111111115,0.16666666666666657,0.1517857142857146,0.5,0.0,0.5,-0.3278418467965683,0.1497069865057837
0.46666666666666856,1.0,0.911111111111111,0.861111111111111,0.9285714285714289,0.0,-0.6666666666666666,-0.5,0.5274381665764016,6.367805383892419
-0.1999999999999981,0.0,0.261111111111111,0.3166666666666669,0.2767857142857143,0.5,-0.3333333333333333,0.0,-0.5529912565576068,0.3501454594522746
0.20000000000000284,0.3333333333333333,-0.7333333333333336,-0.7722222222222221,-0.732142857142857,0.0,-0.3333333333333333,1.0,0.7688136759413504,-0.13653248939258023
0.0,1.0,0.5666666666666665,0.5222222222222225,0.544642857142857,0.0,0.3333333333333333,-0.5,1.3937453374678046,1.6780142451003008
-0.2666666666666657,-0.6666666666666666,-0.6222222222222223,-0.6833333333333331,-0.6607142857142855,0.0,0.3333333333333333,0.5,-1.3526702270348154,-0.135547669686461
-0.46666666666666384,0.0,0.5666666666666665,0.516666666666667,0.5,0.5,0.0,1.5,0.46036163974670563,1.387887327770674
-0.46666666666666384,-0.3333333333333333,0.016666666666666805,0.022222222222222244,-0.008928571428571237,0.5,0.3333333333333333,0.5,-0.6509000137427923,0.0
0.13333333333333522,-0.6666666666666666,-0.6444444444444446,-0.6333333333333332,-0.6249999999999997,0.5,0.6666666666666666,0.0,0.0029482408332649783,-0.1343017652394762
1.0666666666666675,0.3333333333333333,-0.8111111111111111,-0.8055555555555557,-0.7410714285714282,-1.0,-0.3333333333333333,0.0,0.13948545210767926,-0.13729959259427757
-1.1999999999999982,1.6666666666666667,-0.1555555555555557,-0.12777777777777755,-0.2232142857142857,-1.0,-0.6666666666666666,0.5,0.2136692196296807,-0.0748582842742647
-2.199999999999998,1.6666666666666667,-0.6000000000000001,-0.6222222222222223,-0.7410714285714282,0.0,-0.3333333333333333,-1.0,-1.3572563102299346,-0.135547669686461
-1.1333333333333304,0.6666666666666666,0.4888888888888889,0.43888888888888894,0.36607142857142866,0.0,0.0,0.5,-0.9402019800169716,0.7318721876593883
0.13333333333333522,1.0,-0.738888888888889,-0.7722222222222221,-0.7410714285714282,0.0,0.3333333333333333,0.5,1.0329033439553184,-0.13653248939258023
-0.7999999999999972,1.1333333333333329,-0.42222222222222217,-0.41111111111111076,-0.46428571428571425,-1.0,0.0,0.5,-0.28535579215376783,-0.1240182256028232
-1.1999999999999982,-0.6666666666666666,-0.7333333333333336,-0.7277777777777776,-0.7946428571428568,-0.5,-0.3333333333333333,-0.5,-1.6561948350799096,-0.13729959259427757
0.5333333333333362,-0.6666666666666666,-0.6611111111111114,-0.6888888888888886,-0.6339285714285713,0.5,-0.3333333333333333,0.5,-1.0611042110017535,-0.135547669686461
-0.06666666666666761,0.6666666666666666,0.41111111111111126,0.3611111111111113,0.3839285714285715,0.0,-0.6666666666666666,-0.5,0.7062513678176325,0.7318721876593883
-2.2666666666666657,0.6666666666666666,-0.2777777777777778,-0.27222222222222187,-0.4285714285714285,-1.0,0.6666666666666666,-0.5,-0.6325704752607375,-0.11341059079177164
0.40000000000000097,1.0,0.9000000000000001,0.8500000000000002,0.9107142857142857,0.0,-0.3333333333333333,-1.0,0.668813508551949,6.155172897461212
0.06666666666666761,0.0,0.6000000000000001,0.6166666666666669,0.6160714285714285,-0.5,-0.6666666666666666,0.0,0.5266566314253196,2.0106486388486418
-1.1333333333333304,-0.3333333333333333,0.1222222222222221,0.12777777777777802,0.03571428571428574,0.5,1.0,0.0,-0.5204204384657282,0.07085678330358021
0.3333333333333333,-0.6666666666666666,-0.6166666666666669,-0.6000000000000001,-0.5803571428571427,0.5,-1.0,0.5,-0.601807134635495,-0.13356588277482925
-1.0,0.0,-0.17222222222222253,-0.15555555555555522,-0.23214285714285693,-0.5,1.0,1.5,-1.219685548401271,-0.08943935702722136
0.6666666666666666,0.0,0.37222222222222223,0.3222222222222223,0.4017857142857144,0.5,0.0,-0.5,1.4571328640727819,0.7318721876593883
0.5333333333333362,-0.3333333333333333,-0.777777777777778,-0.7666666666666667,-0.732142857142857,0.5,-0.6666666666666666,-0.5,0.08662157273030756,-0.1369407477086345
1.0,0.6666666666666666,0.3222222222222223,0.34444444444444455,0.41964285714285726,-1.0,-0.3333333333333333,-0.5,1.586403288854299,0.7318721876593883
1.7999999999999972,-0.6666666666666666,1.6166666666666665,1.5833333333333337,1.8035714285714284,0.5,-1.0,-1.0,1.808992118478264,100.25440998640629
0.8666666666666695,-0.3333333333333333,0.3999999999999999,0.3611111111111113,0.455357142857143,-0.5,0.3333333333333333,1.0,-0.4576657591284715,0.6895897734059248
-0.1333333333333305,1.0,0.388888888888889,0.34444444444444455,0.35714285714285743,0.0,-0.6666666666666666,-1.0,1.5293691868163144,0.7318721876593883
-1.0,0.0,-0.23888888888888926,-0.27222222222222187,-0.3214285714285713,0.5,0.0,0.0,-0.3629735617589851,-0.10464945330810142
0.0,-0.6666666666666666,-0.7611111111111113,-0.7555555555555553,-0.7499999999999998,0.5,0.0,2.0,-1.484442006002611,-0.13729959259427757
-0.1333333333333305,-0.6666666666666666,-0.6944444444444445,-0.6944444444444445,-0.6964285714285712,0.5,0.6666666666666666,0.0,-0.5983566546966032,-0.13606988152516625
0.5999999999999991,0.3333333333333333,-0.6777777777777777,-0.7111111111111108,-0.6517857142857142,0.0,0.0,1.0,1.1791484804943935,-0.13496027121070678
0.0,-0.3333333333333333,-0.6944444444444445,-0.7277777777777776,-0.7053571428571425,0.5,0.0,-1.0,0.13958710735802846,-0.13606988152516625
-1.7999999999999972,1.0,-0.8388888888888889,-0.8333333333333334,-0.9285714285714282,-0.5,0.3333333333333333,1.0,-1.4985798220911988,-0.1383289768105185
0.3333333333333333,0.3333333333333333,-0.388888888888889,-0.3666666666666668,-0.3482142857142854,-0.5,-0.6666666666666666,-0.5,1.2478145043296833,-0.11341059079177164
0.40000000000000097,1.3333333333333333,-0.011111111111111368,-0.04444444444444449,0.008928571428571635,0.0,-0.6666666666666666,0.5,1.013615600196509,0.010239392396604409
1.2000000000000028,-0.3333333333333333,0.6777777777777777,0.6888888888888891,0.7946428571428572,-1.0,-0.6666666666666666,0.5,0.9206136904220988,3.3102344822037613
0.40000000000000097,-0.3333333333333333,1.727777777777778,1.688888888888889,1.7500000000000002,0.5,-1.0,-1.0,0.13521334620406375,98.34583977340593
-0.9333333333333323,1.0,-0.27222222222222237,-0.26666666666666644,-0.3303571428571425,0.0,0.6666666666666666,-1.0,0.18506121041068951,-0.10464945330810142
0.6666666666666666,0.3333333333333333,-0.9000000000000001,-0.9222222222222224,-0.8660714285714283,0.0,0.6666666666666666,1.5,0.09789372852298613,-0.1383289768105185
-0.6666666666666666,0.0,-0.6944444444444445,-0.6888888888888886,-0.7232142857142853,0.5,0.0,2.0,-0.22425539327227276,-0.13606988152516625
1.0666666666666675,0.3333333333333333,1.6666666666666663,1.5888888888888892,1.7500000000000002,-0.5,-0.3333333333333333,-1.0,-0.9821693007880615,73.03092095353574
0.20000000000000284,0.0,0.4722222222222221,0.45000000000000034,0.48214285714285754,0.5,0.0,0.0,0.20657660404857422,1.0232663528748416
3.6666666666666714,-0.3333333333333333,1.1666666666666665,1.1333333333333335,1.5267857142857144,-1.5,0.6666666666666666,-1.0,2.2236495862096515,29.146335912396818
-0.06666666666666761,-0.6666666666666666,0.4944444444444443,0.5000000000000002,0.49107142857142877,0.5,-0.6666666666666666,0.5,0.04560739691023447,1.1360571096126901
0.13333333333333522,-1.0,-0.2333333333333333,-0.22777777777777788,-0.21428571428571405,0.5,-0.3333333333333333,1.5,-0.3274758092942559,-0.09366347307394307
-0.1999999999999981,-0.6666666666666666,0.14444444444444435,0.14444444444444485,0.13392857142857173,0.5,0.0,-0.5,-0.665259266119542,0.11574448484611971
0.46666666666666856,0.0,0.31111111111111095,0.26666666666666694,0.3303571428571429,0.0,1.0,-1.0,0.18831539547268766,0.4373447666635302
-2.7333333333333343,0.3333333333333333,0.5055555555555556,0.4611111111111112,0.24107142857142858,-1.0,1.0,-1.0,-0.2770545304173026,0.6895897734059248
0.5333333333333362,-0.3333333333333333,-0.6111111111111115,-0.65,-0.589285714285714,0.5,0.6666666666666666,0.0,0.29828561228162903,-0.13356588277482925
-0.06666666666666761,-0.7666666666666657,-0.3222222222222223,-0.3166666666666664,25.241071428571427,-0.5,0.6666666666666666,0.5,-38.94297430784277,-0.11071456102159134
-1.400000000000001,0.6666666666666666,-0.6666666666666669,-0.6611111111111109,-0.7410714285714282,-0.5,0.6666666666666666,0.0,-0.8601387648860841,-0.13606988152516625
0.3333333333333333,0.0,0.1833333333333334,0.2000000000000002,0.2232142857142857,0.5,1.0,-0.5,-0.3963037528030812,0.20734355700471657
-0.7999999999999972,0.0,-0.7444444444444445,-0.7833333333333334,-0.8035714285714284,0.5,0.6666666666666666,0.5,-0.3335958561392889,-0.13729959259427757
0.2666666666666657,-0.3333333333333333,-0.3111111111111114,-0.3277777777777777,-0.29464285714285676,0.0,0.6666666666666666,0.5,-0.517173093040984,-0.11071456102159134
0.06666666666666761,-0.6666666666666666,-0.6166666666666669,-0.6166666666666664,-0.6071428571428569,0.5,-0.6666666666666666,2.0,-1.0447083876377454,-0.1343017652394762
-0.5333333333333314,1.3333333333333333,-0.7666666666666667,-0.7555555555555553,-0.7857142857142856,-1.0,0.6666666666666666,1.0,-0.7560122022179282,-0.13729959259427757
-0.40000000000000097,-0.3333333333333333,0.9666666666666669,0.9388888888888892,0.9107142857142857,0.5,-0.6666666666666666,0.0,-0.4086880308795369,6.586145744457184
-0.5999999999999991,-0.6666666666666666,-0.7277777777777781,-0.7222222222222222,-0.7499999999999998,0.5,0.0,2.0,-1.2599974782499452,-0.1369407477086345
-1.466666666666664,0.2666666666666657,0.5555555555555556,0.5777777777777778,0.4285714285714285,-0.5,-0.3333333333333333,1.0,-0.42981233562841076,1.1956437113118201
-0.7333333333333343,0.6666666666666666,0.3999999999999999,0.4333333333333335,0.35714285714285743,-0.5,0.0,1.0,0.2912521799822272,0.7318721876593883
0.0,-0.20000000000000048,0.8944444444444443,0.8944444444444447,0.8928571428571431,0.5,0.3333333333333333,0.0,0.44099361192060316,6.155172897461212
-0.2666666666666657,-0.6666666666666666,-0.5777777777777778,-0.5833333333333333,-0.5982142857142856,-0.5,-0.3333333333333333,0.0,-0.08458684064482565,-0.1327459967324699
0.13333333333333522,0.3333333333333333,-0.3277777777777777,-0.2944444444444441,-0.29464285714285676,0.0,0.6666666666666666,-0.5,0.9026789435295989,-0.10464945330810142
-1.400000000000001,1.3333333333333333,-0.7722222222222226,-0.7611111111111113,-0.8392857142857142,-0.5,0.3333333333333333,1.5,-1.0264690531964284,-0.1376136518183179
0.9333333333333323,0.0,-0.3277777777777777,-0.35,-0.2678571428571427,-0.5,0.0,0.0,0.5104959020677637,-0.10779857919397524
2.333333333333338,-0.3333333333333333,0.3222222222222223,0.26666666666666694,0.49107142857142877,-1.5,0.6666666666666666,1.0,1.2548496427574614,0.6895897734059248
0.6666666666666666,0.3333333333333333,-0.788888888888889,-0.788888888888889,-0.7410714285714282,-0.5,0.0,1.0,0.8567653265005257,-0.1369407477086345
0.13333333333333522,-1.0,-0.7666666666666667,-0.7611111111111113,-0.7499999999999998,0.5,0.3333333333333333,1.5,-1.2915625448953605,-0.13729959259427757
0.46666666666666856,0.0,-0.03333333333333361,-0.027777777777777683,0.008928571428571635,0.5,0.6666666666666666,-0.5,0.4672450259595213,0.0
0.3333333333333333,-0.6666666666666666,-0.655555555555556,-0.65,-0.6249999999999997,-0.5,0.6666666666666666,-0.5,0.48069516914944155,-0.1343017652394762
0.40000000000000097,0.0,0.9222222222222224,0.8555555555555556,0.9285714285714289,0.0,-0.3333333333333333,-1.0,0.46862359211551385,6.367805383892419
-1.0,0.6666666666666666,-0.6000000000000001,-0.5777777777777778,-0.6428571428571426,0.0,1.0,-0.5,-0.1944732746077646,-0.13356588277482925
-2.0,1.0,0.6111111111111109,0.566666666666667,0.41071428571428603,0.0,0.3333333333333333,-1.0,-0.33561855920910155,1.2574369455782113
-1.1333333333333304,0.3333333333333333,-0.1833333333333334,-0.14444444444444435,-0.24107142857142858,-0.5,1.0,-0.5,-0.3492314256176634,-0.08490817944355562
1.0666666666666675,-0.3333333333333333,-0.7,-0.6888888888888886,-0.6249999999999997,-1.0,0.3333333333333333,-1.0,-0.5474841814434893,-0.135547669686461
0.2666666666666657,-0.3333333333333333,0.27222222222222237,0.2833333333333337,0.3035714285714288,-0.5,-1.0,0.5,-0.6141491345500955,0.3501454594522746
-1.466666666666664,2.0,0.3555555555555554,0.3166666666666669,0.21428571428571447,-0.5,-0.3333333333333333,0.5,0.014086208820921231,0.4070012200824421
-2.599999999999999,2.0,-0.26666666666666694,-0.2944444444444441,-0.4553571428571426,-0.5,0.6666666666666666,-1.0,-0.04378084248689325,-0.11341059079177164
0.0,0.0,-0.788888888888889,-0.7833333333333334,-0.7767857142857139,0.5,0.0,1.5,-0.0245415016787458,-0.13729959259427757
2.333333333333338,0.0,0.17222222222222203,0.1388888888888889,0.4017857142857144,-1.5,0.0,-1.0,1.3083786352505082,0.3501454594522746
0.40000000000000097,-0.3333333333333333,0.23888888888888876,0.2444444444444447,0.2767857142857143,0.5,0.3333333333333333,-0.5,0.6323609082476546,0.3501454594522746
-1.1333333333333304,-0.6666666666666666,0.5444444444444443,0.5111111111111111,0.4285714285714285,0.0,1.0,-0.5,-0.7178695026097356,1.0232663528748416
-0.46666666666666384,1.6666666666666667,0.3611111111111108,0.37222222222222223,0.3303571428571429,-0.5,1.0,0.5,1.426522247127783,0.6895897734059248
-1.466666666666664,2.0,0.005555555555555438,0.03333333333333361,-0.08928571428571395,-1.0,0.6666666666666666,-1.0,0.4679855988748341,0.0
0.13333333333333522,-0.3333333333333333,0.4944444444444443,0.5222222222222225,0.5267857142857145,0.5,0.0,-1.0,-0.6321284106182998,1.1360571096126901
0.46666666666666856,0.6666666666666666,1.0222222222222221,1.0333333333333337,1.0714285714285718,-0.5,-0.3333333333333333,0.0,1.471142899001891,11.980182702246934
-0.7999999999999972,1.3333333333333333,0.911111111111111,0.9388888888888892,0.8482142857142861,-0.5,-0.3333333333333333,0.0,0.2730662862223406,6.155172897461212
-1.6666666666666667,0.6666666666666666,0.4777777777777775,0.45000000000000034,0.3214285714285717,0.0,-0.3333333333333333,-1.0,-0.39747212972210494,0.7318721876593883
0.7333333333333343,0.3333333333333333,0.9555555555555555,0.9944444444444446,1.0535714285714286,-0.5,-1.0,-1.0,0.9272301891266217,9.694529094585382
0.20000000000000284,-0.3333333333333333,0.4999999999999998,0.4611111111111112,0.5,0.5,0.0,-0.5,0.33513082653864956,1.1360571096126901
0.40000000000000097,-0.3333333333333333,0.1222222222222221,0.13333333333333347,0.16071428571428584,-0.5,-0.3333333333333333,-0.5,-0.041501920719718054,0.13230130387571037
-0.46666666666666384,-0.3333333333333333,-0.7500000000000003,-0.7499999999999999,-0.7678571428571427,0.5,-0.3333333333333333,0.0,-0.06818967890140684,-0.1369407477086345
-0.2666666666666657,0.3333333333333333,0.9333333333333332,0.8888888888888893,0.8839285714285712,0.0,-0.3333333333333333,-1.0,0.18162197026935148,6.155172897461212
-0.3333333333333333,0.0,-0.7666666666666667,-0.7611111111111113,-0.7767857142857139,0.5,0.0,1.5,-0.8184327888641297,-0.13729959259427757
-0.06666666666666761,-0.6666666666666666,-0.9833333333333334,-0.9777777777777777,-0.9821428571428568,0.5,0.3333333333333333,0.0,-0.25130663678901854,-0.1387803175570546
-0.5333333333333314,1.3333333333333333,-0.3166666666666669,-0.33888888888888863,-0.35714285714285704,0.0,0.6666666666666666,0.0,-0.16672755836950967,-0.11341059079177164
0.2666666666666657,-0.3333333333333333,0.911111111111111,0.8777777777777779,0.9196428571428569,0.5,0.3333333333333333,0.5,0.1538458281422907,6.155172897461212
0.46666666666666856,-0.3333333333333333,0.5777777777777778,0.5277777777777779,0.598214285714286,0.0,-0.6666666666666666,0.0,-0.1889970600193972,1.527907388782913
-0.3333333333333333,-1.0,-0.7611111111111113,-0.7666666666666667,-0.7767857142857139,0.5,1.0,0.0,-0.8188842950009741,-0.13729959259427757
-0.06666666666666761,-0.6666666666666666,0.4944444444444443,0.4611111111111112,0.4732142857142855,0.5,0.0,0.5,-0.08297065337568796,1.0232663528748416
0.13333333333333522,1.0,-0.561111111111111,-0.5388888888888888,-0.5357142857142854,0.0,1.0,-1.0,0.07581803940579789,-0.13082585546459083
0.3333333333333333,0.3333333333333333,0.3999999999999999,0.3611111111111113,0.41071428571428603,0.0,0.6666666666666666,-0.5,0.5116926513752553,0.7318721876593883
-0.8666666666666648,-0.6666666666666666,-0.4944444444444448,-0.5333333333333333,-0.5624999999999999,0.5,-0.3333333333333333,0.0,-1.7222184372955964,-0.13183511199490297
-2.9333333333333322,1.6666666666666667,0.5111111111111111,0.4888888888888889,0.24107142857142858,-1.0,1.0,-1.0,0.1845485833208606,0.7758627260516938
-0.46666666666666384,0.3333333333333333,0.5833333333333333,0.5500000000000002,0.5267857142857145,0.0,0.0,0.0,-0.05808783442714246,1.4566692538715333
-0.06666666666666761,-0.3333333333333333,-0.4277777777777781,-0.4166666666666667,-0.4196428571428569,0.5,1.0,0.0,0.12643554939454446,-0.12224148308313046
1.2000000000000028,0.3333333333333333,0.027777777777777683,0.04444444444444449,0.13392857142857173,-0.5,0.0,-0.5,0.5314353235469048,0.07085678330358021
-0.40000000000000097,1.0,1.3666666666666667,1.3277777777777777,1.3035714285714288,0.0,-0.3333333333333333,0.0,-0.002520483451289025,27.738638683843043
-0.9333333333333323,1.3333333333333333,0.5388888888888888,0.48333333333333345,0.4285714285714285,0.0,-0.3333333333333333,0.5,-0.3309864620886945,1.0232663528748416
0.5999999999999991,-0.6666666666666666,0.40555555555555534,0.37777777777777816,0.4464285714285718,0.5,0.3333333333333333,-0.5,0.23352621990456418,0.7758627260516938
0.7333333333333343,0.3333333333333333,1.294444444444444,1.3222222222222222,1.3839285714285716,-0.5,-0.3333333333333333,-0.5,0.400193937906944,29.146335912396818
-1.0,0.6666666666666666,0.5333333333333333,0.5388888888888893,0.4464285714285718,0.0,1.0,-0.5,0.06199309479962043,1.1956437113118201
-0.06666666666666761,0.0,-0.20555555555555563,-0.2444444444444442,-0.2232142857142857,0.5,0.6666666666666666,-0.5,0.40762982602285663,-0.08943935702722136
1.6666666666666714,-0.3333333333333333,1.1888888888888889,1.2111111111111115,1.3750000000000002,-0.5,-0.6666666666666666,0.5,2.0045811680056613,27.055388777065502
0.06666666666666761,1.0,-0.2888888888888892,-0.33888888888888863,-0.30357142857142844,0.0,1.0,-0.5,0.28940399540613565,-0.10779857919397524
-0.1999999999999981,0.0,-0.14444444444444435,-0.17222222222222203,-0.16964285714285707,0.5,1.0,-0.5,-0.8142550238035484,-0.08005349570439073
-0.06666666666666761,-0.3333333333333333,-0.738888888888889,-0.7333333333333331,-0.732142857142857,0.5,0.0,1.0,-1.1888218809270013,-0.1369407477086345
0.7333333333333343,0.3333333333333333,0.3666666666666668,0.37777777777777816,0.4374999999999998,-0.5,0.3333333333333333,-0.5,0.8213742443203981,0.7758627260516938
-0.5333333333333314,0.0,-0.16111111111111115,-0.1833333333333334,-0.20535714285714282,0.5,0.6666666666666666,0.0,-0.636211195501175,-0.08490817944355562
0.6666666666666666,0.0,-0.2444444444444447,-0.23888888888888876,-0.18749999999999994,-0.5,0.6666666666666666,0.0,0.3730161077016008,-0.08943935702722136
-0.9333333333333323,0.0,0.022222222222222244,0.03888888888888905,-0.035714285714285345,0.5,0.0,-0.5,-0.5818135731540129,0.0
0.3333333333333333,-0.3333333333333333,-0.022222222222222244,-0.022222222222222244,0.008928571428571635,0.5,-0.6666666666666666,0.5,0.23611229908875148,0.0
-0.8666666666666648,0.3333333333333333,-0.6666666666666669,-0.6944444444444445,-0.7232142857142853,0.0,0.0,1.0,-0.6070666310565457,-0.13606988152516625
