depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.20000000000000284,-0.3333333333333333,0.038888888888888556,0.011111111111111368,0.04464285714285738,0.5,1.0,-0.5,-0.317783032778991,0.02851260859073364
-0.06666666666666761,-0.3333333333333333,0.011111111111110876,0.027777777777777683,0.01785714285714287,0.5,0.3333333333333333,0.5,0.19631462645815548,0.02851260859073364
0.7333333333333343,0.0,0.049999999999999926,0.08333333333333354,0.1250000000000001,-0.5,-0.3333333333333333,0.0,0.3943764075380099,0.10701937288851361
0.13333333333333522,1.0,-0.005555555555555438,0.0,0.008928571428571635,-0.5,0.3333333333333333,1.0,0.317959558799172,0.014055524553571435
0.13333333333333522,0.3333333333333333,0.6833333333333331,0.6333333333333337,0.6696428571428574,0.0,-0.3333333333333333,-1.0,0.18397297153408446,1.5177487406491312
-0.06666666666666761,-0.6666666666666666,0.4944444444444443,0.43888888888888894,0.46428571428571425,0.5,0.6666666666666666,0.0,-0.11740048753459859,0.7993635376447877
-0.1333333333333305,-0.3333333333333333,0.4277777777777776,0.4277777777777781,0.41964285714285726,-0.5,0.3333333333333333,0.5,0.10598483298195809,0.7067135843991312
0.7333333333333343,-0.3333333333333333,0.34444444444444455,0.30000000000000004,0.3839285714285715,0.5,-1.0,-0.5,-0.3794880494245483,0.48486422387789574
0.5333333333333362,0.0,-0.005555555555555438,0.005555555555555931,0.04464285714285738,0.5,0.0,0.5,-0.24392054790365975,0.014055524553571435
-1.3333333333333333,0.6666666666666666,-0.061111111111111296,-0.049999999999999926,-0.15178571428571422,0.5,0.3333333333333333,-0.5,-1.1284736404403202,-0.08762009079391882
0.0,-0.3333333333333333,0.8166666666666667,0.7555555555555558,0.7857142857142859,0.0,-0.6666666666666666,0.0,-0.2993813318119707,2.0478176278957534
0.0,-0.5666666666666677,0.40555555555555534,0.4333333333333335,0.4285714285714285,0.5,-1.0,-1.0,-0.6436028952993779,0.6478690953788612
0.8666666666666695,-0.3333333333333333,-0.8500000000000002,-0.8388888888888889,-0.7857142857142856,-0.5,0.6666666666666666,1.0,-0.6983656384755936,-0.30262880067567555
0.13333333333333522,0.0,0.055555555555555365,0.061111111111111296,0.07142857142857148,-0.5,0.3333333333333333,1.5,0.7679179917639049,0.09046965492278003
-0.5333333333333314,-0.6666666666666666,1.0277777777777777,1.005555555555556,0.9642857142857146,0.5,0.3333333333333333,-0.5,-0.8974657070625723,3.324547727135618
0.13333333333333522,-0.3333333333333333,0.027777777777777683,0.05555555555555586,0.05357142857142862,0.5,-0.6666666666666666,0.5,0.29786883135594566,0.05865407818532824
0.0,0.6666666666666666,-0.6944444444444445,-0.7166666666666668,-0.6964285714285712,0.0,0.0,0.5,-0.2133088510098966,-0.28944614955357134
-0.3333333333333333,-0.6666666666666666,-0.7500000000000003,-0.7444444444444445,-0.7589285714285711,0.5,0.0,2.0,-0.327490937335596,-0.29523954060086866
0.06666666666666761,-0.3333333333333333,-0.3555555555555559,-0.31111111111111095,-0.3214285714285713,0.5,0.0,0.5,0.31433921936482295,-0.19828083524372578
0.3333333333333333,-1.0,-0.5222222222222225,-0.5166666666666666,-0.4910714285714284,0.5,0.0,2.0,-0.5874152826631689,-0.25835451104005785
0.2666666666666657,0.0,-0.7055555555555559,-0.7499999999999999,-0.7053571428571425,0.5,0.6666666666666666,0.0,0.7343244464183496,-0.28944614955357134
0.7333333333333343,0.6666666666666666,-0.23888888888888926,-0.27222222222222187,-0.19642857142857117,0.0,1.0,-0.5,0.9227004271113234,-0.1487532803450772
-1.5333333333333314,0.6666666666666666,-0.7555555555555558,-0.7444444444444445,-0.8303571428571426,0.0,0.0,0.5,-0.335342632108799,-0.297870415057915
0.06666666666666761,0.0,0.27222222222222237,0.2777777777777778,0.2857142857142859,0.5,0.0,0.0,-0.3238134822736045,0.3638543677606179
0.13333333333333522,1.0,0.8388888888888889,0.777777777777778,0.8214285714285717,0.0,-0.3333333333333333,-0.5,0.07849601679711254,2.263249577702702
0.9333333333333323,-0.3333333333333333,-0.65,-0.6777777777777777,-0.5982142857142856,-0.5,1.0,-0.5,-0.8062515911440531,-0.2829061972128378
-0.46666666666666384,1.6666666666666667,-0.6000000000000001,-0.5888888888888887,-0.6160714285714285,-0.5,-0.3333333333333333,-0.5,0.6897066043152333,-0.27159749034749026
-0.1333333333333305,-0.3333333333333333,-0.6833333333333337,-0.6722222222222223,-0.6785714285714283,-0.5,0.0,1.0,-0.20364030159424434,-0.28627232142857134
-0.5999999999999991,2.0,0.37777777777777766,0.3833333333333336,0.3303571428571429,-0.5,-0.3333333333333333,0.0,1.520964670091523,0.6478690953788612
-0.1999999999999981,-0.3333333333333333,-0.2333333333333333,-0.22777777777777788,-0.24107142857142858,0.5,1.0,-1.0,-0.7059433236290692,-0.16649165208735509
3.333333333333338,1.3333333333333333,0.6833333333333331,0.65,0.9732142857142859,-1.5,-0.3333333333333333,-1.5,4.503545888375902,2.7948436368846523
-0.7333333333333343,0.0,0.4166666666666667,0.4166666666666667,0.35714285714285743,0.5,0.0,1.0,-0.141323372145081,0.6193065275096525
-1.0,0.3333333333333333,0.7833333333333334,0.788888888888889,0.6875,0.0,-1.0,0.0,-0.497694689797512,1.8446926278957532
-0.6666666666666666,0.6666666666666666,0.44999999999999984,0.41111111111111126,0.3750000000000003,0.0,-0.3333333333333333,-1.0,0.16204765042783745,0.6770028957528959
1.2000000000000028,0.0,0.8777777777777779,0.827777777777778,0.9732142857142859,-1.0,0.0,-1.5,0.48234686230160023,2.8580477799227797
-0.2666666666666657,0.3333333333333333,0.6444444444444446,0.6222222222222223,0.6071428571428572,0.0,0.6666666666666666,-1.0,0.4134231860428807,1.3883476110038608
0.40000000000000097,0.0,0.37222222222222223,0.4000000000000004,0.41964285714285726,0.5,0.0,2.0,0.6975486643956847,0.6770028957528959
-0.1333333333333305,-0.3333333333333333,0.4166666666666667,0.42222222222222267,0.41071428571428603,0.5,0.3333333333333333,-0.5,-0.4310994020287881,0.6478690953788612
0.0,0.3333333333333333,-0.5000000000000002,-0.5333333333333333,-0.5089285714285713,0.0,0.3333333333333333,0.0,0.6565420170415612,-0.25348395270270263
-1.0,0.3333333333333333,-0.7277777777777781,-0.7222222222222222,-0.7767857142857139,-0.5,0.0,-0.5,-0.7865117252264626,-0.29523954060086866
-0.06666666666666761,-0.3333333333333333,0.07777777777777761,0.08333333333333354,0.08035714285714311,0.5,0.3333333333333333,-0.5,-0.5209082789512239,0.07434977527750973
0.06666666666666761,-0.3333333333333333,-0.3111111111111114,-0.30000000000000004,-0.29464285714285676,0.5,1.0,2.0,-0.9295787669787963,-0.19828083524372578
-0.5999999999999991,-0.3333333333333333,-0.2944444444444446,-0.33333333333333315,-0.3482142857142854,0.5,0.6666666666666666,0.0,-0.7193393023540596,-0.20549288127413118
0.7333333333333343,0.0,0.20555555555555563,0.23888888888888926,0.2857142857142859,-0.5,0.6666666666666666,0.0,1.0228210781423577,0.3638543677606179
-0.06666666666666761,-0.3333333333333333,-0.5833333333333333,-0.5833333333333333,-0.5803571428571427,0.5,1.0,0.0,-0.29212591070603594,-0.27159749034749026
0.8000000000000019,0.6666666666666666,0.027777777777777683,-0.055555555555555365,0.05357142857142862,-0.5,0.6666666666666666,-0.5,0.019381966106389655,0.014055524553571435
0.06666666666666761,-0.6666666666666666,-0.7166666666666668,-0.7166666666666668,-0.7053571428571425,0.5,0.3333333333333333,1.5,-0.9850981282747284,-0.29243333735521226
0.2666666666666657,0.0,0.16111111111111115,0.2000000000000002,0.20535714285714282,0.5,0.0,-0.5,-0.3969695847750767,0.21566100838561778
0.3333333333333333,-1.0,0.9611111111111109,0.9666666666666669,0.9910714285714284,0.5,-0.6666666666666666,0.5,0.18423010308932655,3.3946971525096528
1.400000000000001,-0.3333333333333333,0.33333333333333315,0.3666666666666668,0.4732142857142855,-0.5,1.0,-1.0,0.5076724395571135,0.6478690953788612
-0.5999999999999991,0.6666666666666666,-0.9722222222222223,-0.9611111111111109,-0.9910714285714284,-0.5,0.3333333333333333,0.0,-0.6151669932698791,-0.3118524146356177
0.40000000000000097,0.3333333333333333,0.8388888888888889,0.866666666666667,0.8928571428571431,0.0,0.6666666666666666,0.5,1.3510504604863645,2.8580477799227797
0.06666666666666761,-0.3333333333333333,-0.5222222222222225,-0.5499999999999997,-0.5267857142857141,0.5,0.3333333333333333,1.0,-0.526532406932407,-0.26299318291505785
-1.7999999999999972,0.6666666666666666,0.43888888888888894,0.4944444444444448,0.31250000000000006,-0.5,0.3333333333333333,0.0,-0.34922877755338166,0.6478690953788612
1.466666666666664,0.6666666666666666,-0.09444444444444441,-0.07777777777777761,0.026785714285714506,-1.0,0.3333333333333333,-1.0,1.801229384564724,0.0
-0.3333333333333333,-0.3333333333333333,-0.6888888888888891,-0.7166666666666668,-0.7142857142857141,0.5,1.0,-1.0,-1.3057813505113247,-0.29243333735521226
0.3333333333333333,0.3333333333333333,-0.8111111111111111,-0.8111111111111111,-0.7857142857142856,0.0,0.3333333333333333,-0.5,-0.4150371984800541,-0.3003316164937258
0.3333333333333333,0.0,0.027777777777777683,0.03888888888888905,0.06250000000000025,0.5,0.6666666666666666,0.0,-0.18789354107004702,0.04337690787886103
-1.400000000000001,1.0,-0.7222222222222222,-0.7166666666666668,-0.7946428571428568,0.0,0.0,0.0,-0.6584416473926901,-0.29523954060086866
-0.40000000000000097,0.0,0.07777777777777761,0.10555555555555578,0.06250000000000025,0.5,0.6666666666666666,-0.5,-0.5743201845756781,0.07434977527750973
-0.40000000000000097,-0.3333333333333333,-0.45000000000000034,-0.4722222222222221,-0.4821428571428567,0.5,0.0,-1.0,-0.5545667822295313,-0.2483758521356177
0.20000000000000284,-0.3333333333333333,-0.6944444444444445,-0.7166666666666668,-0.6875,0.5,0.3333333333333333,1.0,-0.3692113584808655,-0.28944614955357134
0.40000000000000097,0.3333333333333333,0.4666666666666666,0.3833333333333336,0.46428571428571425,0.0,0.3333333333333333,-1.0,0.8902218227112905,0.7993635376447877
-1.599999999999999,0.3333333333333333,-0.516666666666667,-0.5444444444444443,-0.6249999999999997,0.0,0.6666666666666666,1.0,-0.15739823594801602,-0.2674056240950771
0.9333333333333323,0.3333333333333333,0.37777777777777766,0.35,0.4464285714285718,-0.5,0.6666666666666666,0.0,0.4863021686789683,0.6478690953788612
-0.7999999999999972,1.0,-0.7611111111111113,-0.7499999999999999,-0.7946428571428568,-0.5,-0.3333333333333333,-1.0,-2.2059861009781097,-0.3003316164937258
0.06666666666666761,0.6666666666666666,-0.5444444444444447,-0.5666666666666665,-0.544642857142857,0.0,0.0,-0.5,0.40736879864589176,-0.26299318291505785
-0.06666666666666761,-1.0,-0.11111111111111122,-0.10555555555555529,-0.10714285714285683,0.5,-0.3333333333333333,0.5,-0.985838592571872,-0.09866674710424704
0.46666666666666856,0.0,-0.7944444444444448,-0.7722222222222221,-0.7499999999999998,0.5,0.3333333333333333,0.0,0.8169724349294313,-0.29523954060086866
-0.2666666666666657,-0.3333333333333333,-0.2333333333333333,-0.261111111111111,-0.25892857142857106,0.0,0.6666666666666666,0.0,0.04575915440528682,-0.16649165208735509
0.0,1.0,-0.777777777777778,-0.8111111111111111,-0.7857142857142856,0.0,0.6666666666666666,0.5,0.443570734850321,-0.297870415057915
-0.40000000000000097,1.0,-0.7666666666666667,-0.7555555555555553,-0.7767857142857139,0.0,-0.3333333333333333,0.0,0.4951533801170948,-0.29523954060086866
-0.6666666666666666,0.6666666666666666,0.4666666666666666,0.48333333333333345,0.41964285714285726,0.0,0.0,1.0,-1.8288096349150125,0.6478690953788612
-0.3333333333333333,-0.3333333333333333,1.405555555555556,1.4166666666666667,1.3660714285714282,0.5,-0.6666666666666666,-0.5,-0.3445932200595775,8.282238816662643
-0.1333333333333305,-0.6666666666666666,1.3388888888888886,1.305555555555556,1.3035714285714288,0.5,0.0,-0.5,0.04681649226794824,7.217701797779923
-1.2666666666666657,0.3333333333333333,-0.6388888888888892,-0.6722222222222223,-0.7232142857142853,0.0,-0.6666666666666666,-0.5,-0.18312246969321952,-0.28627232142857134
-0.1999999999999981,0.6666666666666666,-0.5777777777777778,-0.5555555555555556,-0.5714285714285711,-0.5,0.0,-0.5,1.2390461014666236,-0.26299318291505785
0.06666666666666761,1.3333333333333333,0.19444444444444425,0.14444444444444485,0.17857142857142871,0.0,0.6666666666666666,-1.0,0.23437946182692135,0.21566100838561778
-0.7999999999999972,1.0,-0.8944444444444447,-0.8944444444444443,-0.9285714285714282,0.0,0.6666666666666666,1.5,-1.0222087960588961,-0.30859280737210415
0.13333333333333522,1.0,0.005555555555555438,0.03888888888888905,0.03571428571428574,-0.5,0.6666666666666666,0.5,0.4780513182788314,0.04337690787886103
-1.5333333333333314,0.6666666666666666,-0.21111111111111108,-0.25555555555555554,-0.3303571428571425,0.0,0.6666666666666666,0.0,-0.07519149333613437,-0.17489140926640917
-1.2666666666666657,0.0,-0.216666666666667,-0.1999999999999997,-0.29464285714285676,0.5,0.0,-0.5,-1.3312927374429424,-0.17489140926640917
-0.1999999999999981,-0.3333333333333333,-0.4666666666666666,-0.48333333333333345,-0.4821428571428567,0.5,1.0,0.5,-0.11394270840932402,-0.2483758521356177
-0.5999999999999991,-0.3333333333333333,0.3999999999999999,0.3555555555555559,0.3303571428571429,0.0,0.6666666666666666,-1.0,1.5917858415649915,0.6478690953788612
0.13333333333333522,0.0,0.2500000000000001,0.25555555555555554,0.26785714285714307,0.5,0.6666666666666666,0.0,0.46196444150843025,0.3638543677606179
0.06666666666666761,0.3333333333333333,-0.7500000000000003,-0.788888888888889,-0.7589285714285711,0.0,-0.3333333333333333,1.0,-0.9391813270862266,-0.297870415057915
0.40000000000000097,-0.3333333333333333,0.061111111111110804,0.016666666666666805,0.07142857142857148,0.0,0.0,-1.0,0.1311735423818413,0.05865407818532824
-0.40000000000000097,1.0,-0.655555555555556,-0.6277777777777778,-0.6607142857142855,0.0,-1.0,-0.5,0.7210576498565481,-0.2793421211389961
-1.6666666666666667,0.6666666666666666,0.911111111111111,0.9222222222222224,0.7500000000000002,-0.5,-1.0,0.5,-1.1377639193317648,2.3190729443170848
0.5333333333333362,0.0,-0.08888888888888898,-0.1388888888888889,-0.07142857142857109,0.5,0.6666666666666666,-0.5,0.02974783531203669,-0.07621712113899602
-2.0,1.0,-0.6722222222222223,-0.6944444444444445,-0.7946428571428568,0.0,1.0,-0.5,-0.5513485296002838,-0.29243333735521226
1.0666666666666675,0.3333333333333333,-0.34444444444444455,-0.3277777777777777,-0.25892857142857106,-0.5,-0.3333333333333333,0.5,0.2909331511953887,-0.19078034507721997
-1.5333333333333314,1.6666666666666667,-0.6444444444444446,-0.6444444444444446,-0.732142857142857,-0.5,0.0,0.0,-0.40396516458782294,-0.28627232142857134
-0.46666666666666384,1.6666666666666667,-0.3222222222222223,-0.37222222222222223,-0.3749999999999999,-1.0,0.3333333333333333,0.5,2.4691850077219653,-0.19078034507721997
-0.3333333333333333,-1.0,1.3666666666666667,1.3166666666666669,1.3035714285714288,0.5,0.0,0.0,-0.1102113824638001,7.331383664635615
0.06666666666666761,-0.3333333333333333,-0.5944444444444447,-0.5888888888888887,-0.5803571428571427,0.5,0.3333333333333333,0.0,-0.0140294592270436,-0.27159749034749026
1.533333333333336,1.0,0.2888888888888887,0.3111111111111114,0.4285714285714285,-1.0,1.0,-0.5,1.8860340309279742,0.6193065275096525
0.2666666666666657,0.3333333333333333,-0.45555555555555577,-0.48333333333333345,-0.4464285714285714,0.0,0.6666666666666666,-0.5,0.12797244766251845,-0.2430245535714285
0.6666666666666666,1.0,0.10555555555555529,0.08333333333333354,0.1517857142857146,0.0,0.6666666666666666,-0.5,0.9634281870056826,0.15930411438223957
-1.1999999999999982,1.3333333333333333,-0.22222222222222243,-0.18888888888888883,-0.28571428571428553,-1.0,0.6666666666666666,1.0,-1.5386367825068266,-0.17489140926640917
0.2666666666666657,-0.3333333333333333,-0.20555555555555563,-0.25555555555555554,-0.20535714285714282,0.5,1.0,-0.5,-0.45599495665965245,-0.15778082770270258
-0.2666666666666657,1.3333333333333333,0.4166666666666667,0.37777777777777816,0.3750000000000003,0.0,-0.3333333333333333,0.0,0.10947443269113069,0.6193065275096525
0.8000000000000019,0.0,0.37777777777777766,0.4000000000000004,0.455357142857143,-0.5,-0.3333333333333333,0.5,0.1943101593502663,0.6770028957528959
0.5999999999999991,1.0,-0.34444444444444455,-0.388888888888889,-0.3214285714285713,0.0,0.6666666666666666,0.0,0.47838762345140234,-0.20549288127413118
0.3333333333333333,0.0,-0.4666666666666666,-0.4611111111111112,-0.4374999999999998,0.5,1.0,-0.5,-0.19185748141836653,-0.2430245535714285
0.06666666666666761,-1.0,-0.3944444444444445,-0.3944444444444445,-0.3839285714285711,0.5,-0.3333333333333333,0.0,-0.37347857805262713,-0.22545491222249026
-0.3333333333333333,0.0,-0.6722222222222223,-0.6777777777777777,-0.6875,0.5,0.3333333333333333,2.0,-0.1445461101497743,-0.28627232142857134
0.40000000000000097,1.3333333333333333,0.9000000000000001,0.8500000000000002,0.9107142857142857,0.0,1.0,0.0,0.668813508551949,2.8580477799227797
1.2000000000000028,1.0,0.3611111111111108,0.3111111111111114,0.4374999999999998,-1.0,0.0,-1.0,2.175020780116834,0.7067135843991312
1.0,1.0,1.3888888888888886,1.3611111111111114,1.4821428571428574,-0.5,0.3333333333333333,-1.0,1.0774101507465952,9.442522321428573
0.7333333333333343,1.0,0.561111111111111,0.5055555555555556,0.598214285714286,0.0,-0.6666666666666666,1.0,2.156002588782718,1.3055396356177604
0.6666666666666666,0.6666666666666666,0.37777777777777766,0.37777777777777816,0.4374999999999998,-0.5,0.0,-1.0,0.6832432877143919,0.6770028957528959
-1.5333333333333314,0.0,-0.6055555555555555,-0.6666666666666669,-0.7232142857142853,0.0,0.6666666666666666,-0.5,-0.8375709312425107,-0.28627232142857134
-0.46666666666666384,-0.3333333333333333,-0.6444444444444446,-0.65,-0.6696428571428571,0.5,-0.3333333333333333,0.0,-0.1599231627006589,-0.2829061972128378
-0.1999999999999981,1.0,0.5666666666666665,0.5722222222222224,0.553571428571429,0.0,-0.3333333333333333,-1.0,-0.058549665034243074,1.1102978327099418
-0.1333333333333305,0.3333333333333333,0.011111111111110876,-0.016666666666666313,-0.008928571428571237,0.0,-0.3333333333333333,-1.0,-0.051550541233689816,0.0
-2.599999999999999,3.0,0.44444444444444436,0.41111111111111126,0.20535714285714282,-1.5,-1.0,-0.5,-0.7085642279187798,0.48486422387789574
0.46666666666666856,0.0,-0.516666666666667,-0.5555555555555556,-0.4999999999999996,0.5,1.0,-1.0,0.09987407381391672,-0.25835451104005785
1.400000000000001,-1.3333333333333333,-0.42222222222222217,-0.40555555555555534,-0.31249999999999967,-0.5,1.0,0.0,0.9437466899214988,-0.21242213893581072
0.2666666666666657,-0.3333333333333333,-0.738888888888889,-0.7333333333333331,-0.7142857142857141,0.5,-0.6666666666666666,0.5,-0.15027786371052318,-0.29243333735521226
0.20000000000000284,0.0,-0.5444444444444447,-0.5833333333333333,-0.544642857142857,0.0,0.3333333333333333,-0.5,0.687774171525846,-0.26299318291505785
0.20000000000000284,0.6666666666666666,-0.3666666666666668,-0.35,-0.33928571428571414,0.0,0.0,0.5,0.4952853745832154,-0.20549288127413118
0.06666666666666761,-0.6666666666666666,-0.477777777777778,-0.4722222222222221,-0.46428571428571425,0.5,-0.6666666666666666,0.0,-0.40014702036881655,-0.2483758521356177
1.0666666666666675,0.3333333333333333,-0.027777777777777683,-0.022222222222222244,0.06250000000000025,-0.5,-0.3333333333333333,-1.0,0.8108421779074501,0.02851260859073364
-1.400000000000001,0.3333333333333333,0.6055555555555555,0.5777777777777778,0.46428571428571425,0.0,0.0,-0.5,-0.6540128469283295,1.0010029560810814
0.13333333333333522,0.6666666666666666,-0.005555555555555438,0.011111111111111368,0.01785714285714287,-0.5,0.3333333333333333,0.5,0.6535698637307423,0.02851260859073364
-0.8666666666666648,1.0,0.5333333333333333,0.5055555555555556,0.4464285714285718,0.0,-0.3333333333333333,0.0,-0.7378289088820426,0.8314383370535715
0.5999999999999991,0.6666666666666666,0.1222222222222221,0.11666666666666665,0.16964285714285748,-0.5,0.6666666666666666,0.0,1.1429017720734642,0.19641348938223932
0.8666666666666695,-0.6666666666666666,-0.7444444444444445,-0.7666666666666667,-0.6964285714285712,-0.5,-0.3333333333333333,-1.0,0.22720862408436526,-0.29243333735521226
-0.46666666666666384,0.0,0.038888888888888556,-0.011111111111110876,-0.01785714285714287,0.5,0.0,0.0,-0.37916759875954154,0.0
-1.400000000000001,2.3333333333333335,-0.7555555555555558,-0.7944444444444444,-0.8482142857142854,-1.0,0.6666666666666666,1.0,0.904396190665332,-0.297870415057915
1.0,0.0,0.23888888888888876,0.21111111111111108,0.31250000000000006,-0.5,1.0,-0.5,0.6071497894049558,0.3638543677606179
1.6666666666666714,0.6666666666666666,0.1833333333333334,0.15000000000000027,0.3035714285714288,-1.5,-0.3333333333333333,-1.0,2.270244903787115,0.3638543677606179
1.2000000000000028,0.3333333333333333,-0.0777777777777781,-0.055555555555555365,0.026785714285714506,-0.5,1.0,-1.0,1.2393228108560346,0.0
-0.46666666666666384,0.3333333333333333,0.6555555555555554,0.6222222222222223,0.598214285714286,0.0,0.0,1.0,-0.32513083393232645,1.3055396356177604
0.5999999999999991,0.0,-0.777777777777778,-0.7722222222222221,-0.732142857142857,-0.5,0.0,1.5,0.18668859925624398,-0.29523954060086866
0.6666666666666666,-0.3333333333333333,0.8444444444444443,0.8888888888888893,0.9285714285714289,-0.5,0.0,1.0,0.6582999644236704,2.8580477799227797
-1.0,-0.3333333333333333,0.65,0.6722222222222223,0.5714285714285715,0.5,1.0,0.0,-0.8717039129310344,1.2651565139358107
2.000000000000005,0.0,0.23888888888888876,0.2000000000000002,0.3839285714285715,-1.5,0.3333333333333333,-0.5,0.34157301313606847,0.38701567778716234
-0.1333333333333305,0.6666666666666666,-0.41111111111111126,-0.43888888888888894,-0.4285714285714285,0.0,0.6666666666666666,0.5,0.35635230536254786,-0.2315697393822393
-2.3333333333333335,1.7000000000000004,0.055555555555555365,0.061111111111111296,-0.11607142857142846,-1.0,-0.3333333333333333,-0.5,0.41195217709301646,0.014055524553571435
-1.2666666666666657,0.0,-0.4944444444444448,-0.48333333333333345,-0.5624999999999999,0.5,0.6666666666666666,1.0,-0.40296759574668556,-0.25835451104005785
0.8666666666666695,0.0,-0.5833333333333333,-0.561111111111111,-0.5089285714285713,-1.0,1.0,0.0,0.3729221542650019,-0.26299318291505785
0.13333333333333522,0.0,-0.3166666666666669,-0.31111111111111095,-0.30357142857142844,0.5,-0.3333333333333333,2.0,0.28775947371021987,-0.19078034507721997
-0.46666666666666384,0.3333333333333333,-0.7666666666666667,-0.7499999999999999,-0.7767857142857139,0.0,0.0,0.0,0.39506744351958095,-0.29523954060086866
-0.1999999999999981,-0.3333333333333333,0.9388888888888887,0.9611111111111115,0.9285714285714289,-0.5,-0.6666666666666666,-1.0,-0.25717702646301055,3.052773022743726
-0.06666666666666761,-0.6666666666666666,0.6166666666666664,0.566666666666667,0.5892857142857147,0.5,0.3333333333333333,0.0,-0.23833648806787053,1.1864037237572391
0.46666666666666856,1.6666666666666667,0.4166666666666667,0.4277777777777781,0.46428571428571425,-0.5,0.0,-1.0,0.5374761695400976,0.7678882495777029
1.0,-0.3333333333333333,0.5500000000000002,0.4666666666666666,0.598214285714286,-0.5,0.0,-1.0,2.394105145155838,1.2651565139358107
-3.3333333333333335,1.6666666666666667,-0.1555555555555557,-0.17777777777777745,-0.401785714285714,-1.0,0.0,0.0,-0.8981289383089867,-0.17489140926640917
-0.1999999999999981,-0.3333333333333333,-0.6277777777777778,-0.65,-0.6428571428571426,0.5,1.0,0.0,0.310115953491423,-0.2793421211389961
-0.5333333333333314,-1.0,-0.6055555555555555,-0.5944444444444442,-0.6249999999999997,0.5,0.0,-1.0,-1.2948257946044373,-0.2793421211389961
0.6666666666666666,-0.6666666666666666,-0.738888888888889,-0.7333333333333331,-0.6964285714285712,-0.5,0.0,2.0,-0.4636751222508092,-0.29243333735521226
0.46666666666666856,0.0,-0.5000000000000002,-0.5333333333333333,-0.4821428571428567,0.0,0.0,0.0,0.2160843956699095,-0.25348395270270263
-0.06666666666666761,0.0,-0.738888888888889,-0.7333333333333331,-0.732142857142857,0.5,0.0,0.0,0.16774518462369872,-0.29243333735521226
-0.3333333333333333,-0.6666666666666666,-0.3166666666666669,-0.31111111111111095,-0.3303571428571425,0.5,-0.3333333333333333,1.5,-0.1440453061725448,-0.19828083524372578
0.5333333333333362,0.3333333333333333,0.016666666666666805,0.016666666666666805,0.06250000000000025,-0.5,0.3333333333333333,0.0,0.26293899685590055,0.04337690787886103
0.06666666666666761,-0.6333333333333329,-0.7833333333333334,-0.7777777777777776,-0.7678571428571427,0.5,0.3333333333333333,-0.5,-0.3862040991941778,-0.297870415057915
0.5333333333333362,0.6666666666666666,-0.3666666666666668,-0.3611111111111108,-0.3214285714285713,0.0,0.3333333333333333,0.0,1.263448236994986,-0.19828083524372578
-0.3333333333333333,0.3333333333333333,0.4277777777777776,0.4000000000000004,0.3928571428571432,0.5,0.0,0.0,-0.08200772007776208,0.6478690953788612
0.0,-1.0,-0.3111111111111114,-0.2888888888888887,-0.30357142857142844,0.5,1.0,-0.5,-0.9601884767540663,-0.19828083524372578
0.9333333333333323,-1.0,0.27222222222222237,0.216666666666667,0.3214285714285717,-0.5,0.0,0.0,-0.00040590277171750796,0.3638543677606179
-2.0666666666666678,1.2333333333333343,-0.10000000000000034,-0.09444444444444441,-0.2499999999999998,-1.0,0.3333333333333333,0.0,-0.645254952790186,-0.1197137427606177
-0.3333333333333333,0.6666666666666666,-0.03333333333333361,0.005555555555555931,-0.035714285714285345,0.5,0.0,0.5,0.629207889892714,0.0
0.0,-0.6666666666666666,-0.4888888888888889,-0.522222222222222,-0.4999999999999996,0.0,0.3333333333333333,0.5,0.14489458803466046,-0.25348395270270263
0.6666666666666666,0.6666666666666666,-0.9611111111111112,-0.9500000000000001,-0.9107142857142857,-0.5,0.6666666666666666,1.0,-0.7855954038148112,-0.3102904802123551
0.20000000000000284,0.3333333333333333,-0.11666666666666665,-0.09999999999999985,-0.08928571428571395,-0.5,1.0,0.0,0.12350450229366951,-0.07621712113899602
0.2666666666666657,-0.3333333333333333,0.4722222222222221,0.43888888888888894,0.48214285714285754,0.0,0.3333333333333333,-1.0,-0.47456503926960736,0.7678882495777029
-0.7333333333333343,0.0,0.2888888888888887,0.2944444444444446,0.23214285714285732,-0.5,-0.3333333333333333,-0.5,-0.06290470802456165,0.3638543677606179
0.5999999999999991,-0.3333333333333333,0.6111111111111109,0.6166666666666669,0.6696428571428574,-0.5,-0.3333333333333333,-0.5,-0.21385614808521386,1.3466014493846525
0.2666666666666657,-1.3333333333333333,-0.7500000000000003,-0.7444444444444445,-0.7232142857142853,0.5,0.3333333333333333,2.0,-0.9585925546247511,-0.29523954060086866
-0.46666666666666384,0.0,-0.6611111111111114,-0.6888888888888886,-0.6964285714285712,0.5,1.0,-0.5,0.012601523230898885,-0.28627232142857134
1.2000000000000028,2.3333333333333335,0.23888888888888876,0.2000000000000002,0.3214285714285717,-1.0,0.3333333333333333,-1.0,1.613423773487976,0.41069166264478774
0.20000000000000284,0.0,0.7166666666666668,0.6777777777777781,0.7142857142857144,0.5,0.0,0.0,-0.166923394452198,1.653512608590734
-0.6666666666666666,0.3333333333333333,1.0166666666666668,1.0500000000000005,0.9642857142857146,0.5,-0.3333333333333333,-0.5,0.1066037074558398,3.6842875241312742
-0.3333333333333333,-0.3333333333333333,0.9277777777777778,0.8888888888888893,0.8749999999999999,0.0,1.0,-1.0,0.6274855036113041,2.9221002880670848
