carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.06,62.8,55.0,6.51,6.46,4.07,5,2,2,3.7157732154236696
0.5,61.0,56.0,5.15,5.17,3.15,5,3,8,3.576950488745572
1.2,61.4,56.0,6.94,6.83,4.23,4,6,6,3.590971471796464
1.74,61.0,58.0,7.77,7.75,4.73,4,4,4,3.6653600044447763
0.81,63.9,56.0,5.79,5.91,3.74,3,7,6,3.7975073443088805
0.51,62.1,54.0,5.13,5.15,3.19,5,3,3,3.6308319570878376
0.39,61.8,55.0,4.68,4.75,2.92,5,5,6,3.6049026676279756
1.52,60.6,57.0,7.51,7.44,4.53,4,2,5,3.6031617934377516
0.32,62.1,55.0,4.4,4.39,2.73,5,3,5,3.6410059189102473
0.3,61.8,56.0,4.31,4.33,2.67,5,5,8,3.612402026388958
1.34,61.4,56.0,7.07,7.09,4.35,5,2,6,3.6872377615522507
0.51,63.8,57.0,5.07,5.05,3.23,2,6,4,3.7001520145785998
0.32,59.7,59.0,4.43,4.48,2.66,4,5,2,3.6369543659212527
0.33,60.7,57.0,4.46,4.5,2.72,5,3,4,3.627011342653654
1.01,62.0,60.0,6.36,6.39,3.95,3,5,4,3.7750052046482647
1.04,63.5,56.0,6.41,6.37,4.06,3,6,3,3.7640994933051575
0.71,57.1,57.0,5.87,5.9,3.36,1,2,5,3.660835454211713
0.41,60.4,58.0,4.82,4.78,2.9,4,6,5,3.6818167939936695
1.05,58.9,66.0,6.71,6.6,3.92,1,2,5,3.629008845104226
0.4,61.8,56.0,4.74,4.77,2.94,5,6,6,3.6104986802724697
0.35,61.4,55.0,4.55,4.57,2.8,5,7,7,3.6068963858898204
0.31,58.2,61.0,4.45,4.42,2.58,4,4,5,3.6653120776762393
0.3,61.2,57.0,4.33,4.36,2.66,5,6,7,3.5844001171859876
0.39,62.8,61.0,4.63,4.67,2.92,2,5,5,3.706253615577112
1.54,62.0,57.0,7.4,7.45,4.6,5,4,5,3.6435618577433586
1.2,61.7,63.0,6.72,6.7,4.13,3,2,6,3.8720269286566134
0.41,62.4,55.0,4.78,4.74,2.97,5,6,3,3.6557157472363233
1.09,61.2,57.0,6.6,6.64,4.05,5,5,2,3.684772761077983
0.31,61.8,58.0,4.32,4.35,2.68,3,5,3,3.6932197251291443
0.54,62.6,58.0,5.22,5.16,3.25,4,1,4,3.7011905496267974
1.23,61.8,56.0,6.91,6.85,4.25,5,3,1,3.668586916740351
1.28,61.5,57.0,6.93,7.0,4.28,5,4,2,3.6990157150370773
1.01,62.9,58.0,6.29,6.31,3.96,3,5,5,3.855648490681585
0.32,59.6,57.0,4.42,4.47,2.65,5,7,3,3.6671237201594975
1.1,60.4,60.0,6.72,6.68,4.05,4,3,3,3.6303055265131126
1.23,60.9,54.0,7.01,6.96,4.25,5,7,3,3.559099866027379
0.38,59.7,60.0,4.68,4.66,2.79,4,3,3,3.7471309795828702
0.32,61.7,55.0,4.39,4.42,2.72,5,7,2,3.6378562598108446
0.53,62.1,57.0,5.18,5.16,3.21,5,4,5,3.7063175511338957
0.68,58.0,71.0,5.85,5.7,3.35,1,4,3,3.652452984738924
1.01,61.8,60.0,6.41,6.37,3.95,4,1,2,3.7573189830202347
0.4,61.7,56.0,4.73,4.77,2.93,5,6,6,3.63048044280607
1.01,64.3,59.0,6.28,6.31,4.05,2,6,3,3.775970545934309
1.09,63.6,56.0,6.56,6.53,4.16,2,3,3,3.670011262781965
0.32,61.2,57.0,4.42,4.44,2.71,5,5,6,3.610162064687786
0.33,61.0,60.0,4.43,4.46,2.71,4,6,4,3.697918322247734
0.74,61.4,56.0,5.82,5.87,3.58,5,7,6,3.630269421916878
1.26,62.5,58.0,6.9,6.92,4.32,4,1,4,3.665074976962385
1.63,61.7,58.0,7.54,7.51,4.64,4,2,3,3.7222847356303976
1.29,61.8,57.0,6.99,6.93,4.3,3,6,5,3.7158835442097247
1.4,60.0,58.0,7.24,7.29,4.36,3,5,4,3.6502843988722073
0.71,62.8,57.0,5.68,5.63,3.55,5,4,2,3.75253295974783
0.31,62.4,56.0,4.33,4.35,2.71,5,7,3,3.643900419254252
0.5,60.9,58.0,5.1,5.14,3.12,4,5,4,3.6680341097827944
1.29,62.0,59.0,7.03,6.98,4.34,4,2,3,3.634464937922306
0.43,59.7,59.0,4.93,4.89,2.93,4,7,4,3.6525511562086983
0.31,61.8,54.0,4.38,4.42,2.72,5,4,7,3.5322193093440184
0.7,63.1,56.0,5.66,5.63,3.56,3,6,2,3.7023243756594093
0.3,63.4,57.0,4.23,4.25,2.69,2,2,3,3.7221247749277673
0.55,62.2,54.3,5.24,5.27,3.27,5,4,5,3.654469023590994
0.44,63.1,57.0,4.87,4.83,3.06,3,1,5,3.6678064375171258
1.01,62.8,56.0,6.4,6.44,4.03,5,4,2,3.648394032335126
0.37,64.0,56.0,4.58,4.45,2.89,2,2,4,3.769030420319895
0.32,61.9,58.0,4.38,4.35,2.7,4,1,4,3.732278964525855
0.56,60.7,56.0,5.34,5.36,3.25,3,7,8,3.612017698886725
0.72,61.0,59.0,5.74,5.77,3.51,3,7,4,3.7161131129089875
0.93,62.5,58.0,6.18,6.24,3.88,3,6,3,3.729317924593674
0.9,64.0,59.0,6.01,6.05,3.86,2,3,5,3.847482104398863
0.77,61.1,57.0,5.93,5.96,3.63,5,7,4,3.6010934977626934
0.29,61.4,58.0,4.25,4.31,2.63,3,6,6,3.611829988671516
0.55,63.6,57.0,5.15,5.19,3.29,3,2,3,3.7526966110249793
0.5,62.8,56.0,5.05,5.08,3.18,3,4,4,3.677384526448485
1.01,61.6,61.0,6.36,6.46,3.95,3,4,4,3.73409957549573
0.3,61.7,57.0,4.28,4.31,2.65,5,5,8,3.6821848939592123
0.4,61.0,59.0,4.75,4.79,2.91,3,4,8,3.624842404312657
1.01,63.0,60.0,6.31,6.35,3.99,3,4,8,3.790501247816123
1.07,62.4,60.0,6.49,6.52,4.06,5,6,2,3.736944965301361
1.54,61.1,58.0,7.47,7.36,4.53,4,5,2,3.7100123307318924
0.39,60.0,55.0,4.76,4.79,2.86,3,5,3,3.5884537910818164
1.22,62.9,56.0,6.84,6.79,4.29,4,2,2,3.673904921870196
0.75,60.4,57.0,5.93,5.96,3.59,5,3,3,3.5466400346051197
1.0,60.3,58.0,6.48,6.45,3.9,4,7,2,3.6808822338538096
0.41,62.6,55.0,4.78,4.74,2.98,4,5,3,3.6434482447288183
0.83,62.2,59.0,6.05,5.97,3.74,4,6,3,3.686617113498727
0.54,64.2,54.0,5.19,5.12,3.31,5,5,4,3.6836613520074044
1.0,62.8,55.0,6.38,6.35,4.0,4,5,4,3.7025152420210796
0.73,60.2,58.0,5.87,5.82,3.52,4,1,5,3.642255108736782
1.02,61.3,57.0,6.51,6.45,3.97,4,3,2,3.6713028563006174
0.38,60.5,62.0,4.65,4.74,2.84,3,6,4,3.6423796624855984
2.01,62.8,57.0,8.04,7.98,5.03,5,2,3,3.7369766364220687
0.3,63.4,55.0,4.26,4.22,2.69,3,7,3,3.722186889018532
0.41,63.1,59.0,4.7,4.71,2.97,2,7,3,3.741621847056187
1.5,61.5,60.0,7.29,7.22,4.46,4,6,2,3.8339189261101088
1.34,61.6,60.0,7.05,6.97,4.32,4,3,2,3.7874805114342345
2.09,57.9,63.0,8.37,8.46,4.87,2,2,3,3.636409253607166
1.71,61.8,57.0,7.7,7.6,4.73,5,4,4,3.7066527552785486
0.3,61.8,56.0,4.31,4.33,2.67,5,6,6,3.612402026388958
2.01,62.1,56.0,8.02,8.11,5.01,5,7,2,3.700959728826078
0.57,61.9,58.0,5.34,5.32,3.3,5,5,2,3.6480373559025243
0.31,63.0,58.0,4.3,4.34,2.72,3,4,3,3.6642564002345126
0.33,60.4,60.0,4.41,4.46,2.68,4,7,3,3.756271265617551
0.62,61.6,55.0,5.51,5.53,3.4,5,4,4,3.590767557453728
0.3,60.6,58.0,4.35,4.33,2.63,4,3,6,3.633620803205823
0.32,62.4,58.0,4.42,4.46,2.77,3,2,3,3.5161252065815125
0.36,61.8,55.0,4.54,4.58,2.82,5,7,5,3.6836920089669247
1.24,58.3,58.0,7.09,7.15,4.15,2,3,4,3.5364910379779446
0.34,62.2,56.0,4.49,4.45,2.78,5,6,7,3.6726455776396376
0.37,61.1,55.0,4.64,4.69,2.85,5,3,3,3.5794581667756624
0.35,59.9,56.0,4.61,4.64,2.77,3,7,5,3.5442195736513127
1.05,60.2,57.0,6.58,6.65,3.98,5,7,2,3.617511650397242
1.52,64.9,59.0,7.19,7.15,4.65,1,4,2,3.815109023956437
0.4,62.9,57.0,4.68,4.7,2.95,3,5,3,3.6986694036820262
0.27,62.3,59.0,4.14,4.18,2.59,3,5,6,3.614420090392631
0.31,62.2,55.0,4.36,4.35,2.71,5,3,6,3.6188277099474573
0.35,62.5,57.0,4.54,4.48,2.82,5,3,6,3.661308463773549
0.35,62.4,57.0,4.51,4.5,2.81,5,5,4,3.6823402850657434
1.07,61.7,58.0,6.58,6.55,4.05,5,1,4,3.678009200179089
1.14,61.1,59.0,6.77,6.72,4.12,4,4,2,3.6492275417574063
1.71,61.4,57.0,7.63,7.74,4.72,5,3,3,3.680780025737047
0.51,60.2,56.0,5.18,5.24,3.14,5,4,5,3.5902999388194123
0.9,61.3,59.0,6.2,6.15,3.78,4,4,1,3.7465812446142897
0.41,62.8,57.0,4.69,4.73,2.96,3,5,3,3.7463591785007955
0.35,61.9,58.0,4.49,4.52,2.79,3,6,3,3.708773538261086
0.31,62.1,56.0,4.35,4.38,2.71,5,6,3,3.602303382504775
0.52,61.6,55.0,5.14,5.18,3.19,5,4,6,3.6734237727126504
2.0,61.7,60.0,7.95,7.9,4.89,4,4,2,3.90731268220898
2.21,61.9,55.0,8.4,8.36,5.19,5,4,2,3.638233787305889
0.72,59.8,58.0,5.84,5.86,3.5,3,6,2,3.6066602993528045
0.72,62.7,56.0,5.67,5.75,3.58,5,1,3,3.7012618989786827
0.4,62.2,59.0,4.71,4.74,2.94,4,6,4,3.6564922940339026
0.78,60.0,63.0,5.99,5.95,3.58,3,6,2,3.6679131040035977
0.7,61.9,55.0,5.63,5.71,3.51,3,4,4,3.7221825676843667
2.37,61.9,55.0,8.53,8.56,5.29,5,1,3,3.6814688362679218
0.7,60.8,61.0,5.69,5.64,3.45,4,7,2,3.7934889639277127
1.0,62.9,57.0,6.37,6.32,3.99,4,5,3,3.7352686606925274
0.44,60.8,57.0,4.88,4.93,2.98,3,2,7,3.6823148682724396
1.31,61.8,55.0,7.03,7.05,4.35,5,2,5,3.645766475437866
0.31,61.2,57.0,4.34,4.38,2.67,5,7,3,3.664695060723998
0.53,62.1,54.0,5.18,5.22,3.23,5,4,6,3.6410306507456087
1.6,62.2,55.0,7.5,7.46,4.65,5,4,4,3.6899305255268247
1.0,60.2,63.0,6.43,6.47,3.88,2,3,5,3.717100224693753
0.31,61.7,59.0,4.34,4.31,2.67,4,7,4,3.7242144700629023
0.71,61.9,59.0,5.75,5.72,3.55,4,5,4,3.648525387655822
1.51,61.1,60.0,7.36,7.33,4.49,4,2,6,3.7402451434279156
1.01,61.4,59.0,6.37,6.43,3.93,3,7,3,3.764693884446747
1.62,63.2,56.0,7.54,7.43,4.73,3,5,4,3.6681320753673146
0.55,61.7,59.0,5.3,5.23,3.25,4,7,3,3.663135810760184
0.3,62.7,60.0,4.24,4.28,2.67,3,6,3,3.714938411274392
0.57,61.8,57.0,5.31,5.34,3.29,3,2,3,3.666016624034753
1.07,59.6,58.0,6.66,6.7,3.98,4,4,5,3.6149552387458335
0.31,61.8,54.0,4.38,4.39,2.71,5,1,6,3.5694805726414063
0.76,61.4,57.0,5.89,5.94,3.63,3,3,3,3.590512788060109
0.34,57.8,64.0,4.6,4.61,2.66,2,6,4,3.61651086123306
0.31,62.1,56.0,4.35,4.32,2.69,5,4,6,3.6794902837717864
0.7,62.3,56.0,5.66,5.7,3.54,3,7,6,3.677517444566677
0.7,62.0,56.0,5.66,5.72,3.53,3,1,3,3.6750404621954886
0.74,63.8,56.0,5.7,5.74,3.65,3,4,2,3.7179483958811153
0.7,62.4,55.0,5.69,5.64,3.54,5,6,3,3.6970443292515847
0.58,63.2,58.0,5.36,5.28,3.36,3,4,4,3.6596643406344893
0.9,63.9,58.0,6.08,6.03,3.87,2,5,3,3.8059397017361167
0.31,62.0,56.0,4.36,4.32,2.69,5,5,8,3.671051085873226
1.02,62.4,55.0,6.43,6.48,4.03,5,4,3,3.644688338412313
0.37,64.0,55.0,4.57,4.53,2.91,2,3,3,3.685068654571972
1.12,60.7,53.0,6.81,6.7,4.1,4,4,4,3.592224757805473
0.71,63.3,56.0,5.64,5.68,3.58,3,6,5,3.714489480565791
1.21,60.4,56.0,6.84,6.93,4.16,2,1,2,3.6817471027997346
0.67,62.9,59.0,5.58,5.62,3.52,2,4,3,3.641773028181019
0.32,60.2,60.0,4.45,4.42,2.67,4,4,6,3.65601262695361
0.58,62.9,54.0,5.31,5.34,3.35,3,6,5,3.6635207761105604
0.4,62.5,59.0,4.72,4.66,2.93,4,7,4,3.724051738499074
0.24,61.9,54.0,3.99,4.02,2.48,3,7,7,3.620027439807994
0.4,62.1,58.0,4.71,4.76,2.94,4,5,4,3.641128881033761
1.51,59.9,61.0,7.34,7.39,4.41,2,3,5,3.7874692007895705
1.03,62.4,58.0,6.47,6.42,4.02,4,5,4,3.701034327704241
1.25,62.2,59.0,6.86,6.88,4.27,4,1,4,3.721524088562032
0.75,62.6,55.0,5.86,5.81,3.65,5,5,2,3.6211448788682783
1.01,61.1,57.0,6.47,6.49,3.96,5,7,6,3.6444203311313097
0.41,62.4,60.0,4.73,4.7,2.94,4,2,6,3.763819413780536
0.38,60.9,55.0,4.7,4.72,2.87,5,5,3,3.581072336404679
1.01,61.5,56.0,6.47,6.41,3.96,4,4,4,3.6899045162312327
0.33,61.6,55.0,4.47,4.46,2.75,5,2,8,3.611520751196316
0.72,61.4,56.0,5.79,5.81,3.56,5,3,5,3.607273345246019
1.25,64.4,58.0,6.82,6.71,4.36,1,3,2,3.7589615146092883
0.31,60.0,59.0,4.39,4.35,2.62,4,6,4,3.7175590507272926
1.21,62.2,56.0,6.75,6.79,4.21,3,3,3,3.762538718583482
0.42,62.1,56.0,4.8,4.77,2.97,5,6,4,3.7058213158842093
0.9,62.2,60.0,6.08,6.05,3.77,4,7,3,3.8939776606828254
1.0,59.6,60.0,6.43,6.49,3.85,3,4,3,3.7345205291106036
0.25,63.1,56.0,4.05,4.0,2.54,3,6,6,3.645377661125693
2.01,63.2,57.0,8.02,7.97,5.05,3,3,2,3.736140845942215
0.5,62.7,61.0,5.01,5.07,3.16,3,5,3,3.737562699483065
1.2,63.0,57.0,6.77,6.7,4.24,5,2,2,3.7437183525808986
0.33,62.6,56.0,4.39,4.42,2.75,5,3,5,3.7106133850070613
0.73,61.7,58.0,5.75,5.72,3.54,4,3,5,3.761897645464336
0.31,61.4,54.0,4.4,4.33,2.68,5,6,4,3.642818868078251
0.26,63.4,55.0,4.05,4.06,2.57,2,3,6,3.691564137022343
0.41,60.8,56.0,4.8,4.81,2.92,5,5,4,3.648933443453992
0.91,62.8,58.0,6.13,6.16,3.86,3,3,3,3.745968761309945
0.89,58.8,66.0,6.21,6.09,3.62,1,3,1,3.900531537265657
0.73,58.9,60.0,5.9,5.81,3.45,3,5,4,3.703623843727368
1.51,64.1,61.0,7.16,7.19,4.6,2,1,3,3.8258545337474157
0.82,57.5,62.0,6.25,6.2,3.58,2,1,3,3.5465849702649126
0.41,61.4,56.0,4.77,4.81,2.94,3,6,3,3.646903916445696
0.55,62.4,54.0,5.25,5.29,3.29,5,1,7,3.6116284586472647
0.7,61.2,56.0,5.72,5.75,3.51,5,6,5,3.6381307284317317
1.0,62.2,58.0,6.45,6.37,3.99,4,4,3,3.6599841760584146
0.82,61.8,55.0,5.97,6.01,3.7,5,6,3,3.7060781715837354
0.33,62.3,54.0,4.45,4.48,2.78,5,4,5,3.572583345843389
1.7,61.8,61.0,7.57,7.5,4.66,4,2,6,3.855290535828689
0.72,61.9,56.0,5.78,5.73,3.56,5,3,5,3.6639647640579702
0.31,61.1,56.0,4.37,4.4,2.68,5,6,4,3.609474988278909
0.31,59.7,59.0,4.45,4.49,2.67,4,5,7,3.4865454492287276
0.63,62.0,56.0,5.5,5.47,3.4,5,7,3,3.6954120188876622
1.02,62.3,56.0,6.49,6.45,4.03,5,7,3,3.6277885401183174
0.33,61.0,56.0,4.48,4.5,2.74,5,4,8,3.584462982273201
0.3,62.1,55.0,4.33,4.36,2.7,5,3,6,3.531297893227676
0.75,62.4,57.0,5.88,5.75,3.63,4,5,6,3.666576224453131
1.16,61.5,57.0,6.78,6.75,4.16,5,2,4,3.6558001159771063
0.38,61.5,62.0,4.63,4.6,2.84,4,7,4,3.7694473725629214
1.2,62.0,57.0,6.8,6.82,4.22,5,6,2,3.6789743346574912
0.8,60.6,63.0,5.94,5.9,3.59,3,7,4,3.8151211372494602
0.56,61.3,56.0,5.28,5.32,3.25,5,6,3,3.6805299963194695
0.32,61.5,59.0,4.4,4.42,2.71,4,4,4,3.6429817198213126
0.41,60.9,57.0,4.76,4.79,2.91,5,6,5,3.7076578689069843
0.74,59.5,60.0,5.95,5.88,3.52,4,7,3,3.6053382391917808
0.5,62.2,61.0,5.09,5.07,3.16,4,4,6,3.6788190814165334
0.74,60.7,56.0,5.9,5.88,3.58,5,4,6,3.5749552164393825
0.27,63.8,54.0,4.06,4.09,2.6,3,6,6,3.75225482720635
0.46,62.6,55.0,4.95,4.92,3.09,5,6,6,3.667585955059316
0.31,59.6,58.0,4.38,4.41,2.62,4,7,5,3.6753521165167236
1.02,63.3,56.0,6.38,6.42,4.05,3,1,2,3.6892721391593457
0.7,62.2,58.0,5.62,5.69,3.52,5,6,5,3.7312817585381666
0.54,61.5,55.0,5.25,5.29,3.24,5,2,4,3.600684129984697
1.15,60.2,57.0,6.8,6.77,4.09,5,6,3,3.664613704040699
1.1,60.7,57.0,6.66,6.7,4.05,5,5,4,3.6520766205675
1.22,59.0,61.0,7.02,6.98,4.13,4,2,3,3.6171664552996203
0.3,62.4,60.0,4.23,4.26,2.65,4,7,3,3.769438523284764
0.4,60.8,59.0,4.77,4.73,2.89,4,6,6,3.6807293070663607
1.73,63.6,59.0,7.56,7.6,4.82,2,6,1,3.7481324334349013
0.41,63.4,58.0,4.75,4.71,3.0,3,6,2,3.665213990389988
0.73,61.1,57.0,5.8,5.82,3.55,5,4,2,3.6550622612318056
1.06,62.5,57.1,6.46,6.5,4.05,5,3,2,3.7398675169573004
0.65,61.4,55.0,5.58,5.62,3.44,5,1,3,3.6152276503289515
0.84,59.0,59.0,6.18,6.13,3.63,4,5,3,3.665008294044664
1.12,60.9,60.0,6.71,6.76,4.1,3,3,2,3.613401331237274
0.4,62.3,56.0,4.78,4.72,2.96,5,6,4,3.5937646745390883
0.62,62.0,59.0,5.48,5.45,3.39,4,7,2,3.674228663843041
1.04,61.6,61.0,6.47,6.45,3.98,4,2,1,3.756968227789319
1.03,67.0,61.0,6.25,6.17,4.16,1,3,2,3.852387482857499
0.54,61.3,56.0,5.26,5.22,3.21,5,7,4,3.6760696443647696
0.32,61.8,54.9,4.39,4.42,2.72,5,1,3,3.6378562598108446
0.76,63.7,56.0,5.81,5.77,3.69,2,7,5,3.6862648148133337
0.77,61.4,55.0,5.89,5.93,3.63,5,3,5,3.6438908737972246
0.62,61.4,56.0,5.47,5.51,3.37,5,3,5,3.662470319099323
0.8,63.0,56.0,5.91,5.84,3.7,4,6,4,3.75871316696016
0.54,63.2,55.0,5.17,5.21,3.28,2,7,3,3.6672701212471948
0.74,61.7,57.0,5.79,5.85,3.59,3,5,5,3.651355275758122
1.02,61.8,56.0,6.54,6.46,4.02,4,5,4,3.6034218093501593
0.54,59.6,62.0,5.31,5.36,3.18,3,6,3,3.5797984812108314
0.52,63.8,56.0,5.07,5.12,3.25,2,5,3,3.6982248520710064
0.35,62.1,56.0,4.52,4.56,2.82,5,5,6,3.6129912429350544
0.58,62.7,56.0,5.3,5.32,3.33,5,7,2,3.706359217779277
0.38,62.5,56.0,4.64,4.58,2.88,5,4,5,3.725279827335242
1.75,62.8,59.0,7.62,7.53,4.76,4,4,4,3.8444339055696317
0.42,62.0,59.0,4.76,4.79,2.96,3,3,3,3.733931647477025
0.71,59.4,58.0,5.76,5.82,3.44,3,6,4,3.6940748288446676
0.3,62.3,57.0,4.25,4.28,2.65,5,3,7,3.7341686806974597
2.05,62.0,56.0,8.12,8.19,5.06,5,5,2,3.6552296136789613
0.23,62.8,58.0,3.92,3.94,2.47,3,6,6,3.6174275707117967
1.26,61.9,56.0,6.92,6.98,4.3,5,4,3,3.639919867838169
0.9,61.6,56.3,6.22,6.3,3.86,5,4,5,3.570060048410015
0.31,61.2,57.0,4.35,4.38,2.67,5,5,8,3.656270474377506
0.71,61.7,56.0,5.69,5.72,3.52,5,6,3,3.7184216965332153
0.71,61.6,56.0,5.72,5.74,3.53,5,2,2,3.6755892487254336
0.3,62.1,58.0,4.26,4.28,2.65,5,4,7,3.7254030265174185
0.56,61.1,55.9,5.33,5.35,3.26,5,5,3,3.614437224056275
0.29,59.7,56.0,4.37,4.4,2.62,3,7,2,3.4539324807810488
1.52,63.4,59.0,7.32,7.24,4.61,3,7,4,3.7328820344442857
0.58,61.7,57.0,5.35,5.42,3.32,5,6,4,3.6148317794404163
0.38,63.0,54.0,4.61,4.66,2.92,5,7,4,3.6346713982861445
0.4,62.8,56.0,4.73,4.69,2.96,5,5,6,3.654984564391021
0.55,60.6,56.0,5.31,5.33,3.22,5,4,8,3.6210651448712454
0.49,60.9,57.0,5.11,5.07,3.1,4,6,2,3.6606379446040886
0.7,61.4,57.0,5.73,5.7,3.51,5,3,3,3.6636391922512983
1.01,62.3,57.0,6.36,6.42,3.98,3,3,3,3.7290431467275833
0.74,63.1,58.0,5.69,5.79,3.62,3,7,2,3.7229188468590904
0.91,63.4,56.0,6.18,6.1,3.89,3,3,3,3.7232717165960145
1.01,59.4,60.0,6.44,6.49,3.84,2,5,2,3.7758161146149356
0.57,60.6,61.0,5.36,5.4,3.26,3,1,3,3.6245154595122546
1.12,62.0,55.0,6.63,6.66,4.12,5,7,4,3.693892900060804
0.5,62.2,57.0,5.05,5.11,3.16,5,6,3,3.6789331290135627
1.12,60.8,55.0,6.84,6.69,4.11,4,4,2,3.573100499895902
0.51,62.7,59.0,5.09,5.05,3.18,4,7,4,3.743562998476517
1.21,61.6,58.0,6.89,6.84,4.23,4,2,3,3.641840570573483
1.0,65.7,55.0,6.17,6.22,4.07,2,7,4,3.8413271201318335
0.24,61.9,56.0,4.0,4.02,2.48,3,5,6,3.6109773712084743
0.73,62.1,56.0,5.77,5.8,3.59,5,5,2,3.6456574144098695
1.03,61.6,59.0,6.49,6.46,3.99,4,2,3,3.6943527800596483
0.9,63.6,55.0,6.14,6.09,3.89,2,3,4,3.7124318907964238
2.07,60.3,59.0,8.23,8.28,4.98,5,2,4,3.659839845408364
0.72,60.9,57.0,5.84,5.78,3.54,4,1,3,3.615262190864955
0.4,62.0,59.0,4.74,4.71,2.93,4,4,3,3.6689717899179772
1.67,62.3,59.0,7.59,7.63,4.74,3,1,3,3.6502538358102274
0.39,61.5,59.0,4.7,4.67,2.88,4,2,7,3.7017631782769156
0.41,62.0,55.0,4.73,4.79,2.95,5,6,6,3.6805814839969884
0.76,60.5,56.0,5.94,5.99,3.61,5,6,5,3.5501309554556197
1.08,61.9,55.0,6.58,6.61,4.08,5,2,2,3.651636081734977
0.3,62.6,57.0,4.32,4.28,2.69,5,4,8,3.619034383721872
1.51,67.2,53.0,7.15,7.1,4.79,1,6,3,3.725875112860911
0.7,61.0,59.0,5.76,5.71,3.5,4,3,2,3.648569760653823
0.57,62.3,54.0,5.3,5.35,3.32,5,6,6,3.6329412164616857
1.23,58.0,59.0,7.02,6.97,4.06,4,7,2,3.7150138570016873
0.7,61.6,65.0,5.71,5.66,3.5,2,5,3,3.713032123916258
0.7,62.6,60.0,5.61,5.57,3.5,4,4,3,3.8402826448026572
0.32,61.7,55.0,4.42,4.36,2.71,5,6,4,3.6764035704618743
1.0,61.3,58.0,6.41,6.38,3.92,4,6,4,3.742712564365924
2.01,60.0,61.0,8.13,8.08,4.86,4,2,2,3.777540525680283
1.01,63.3,55.0,6.34,6.32,4.01,3,1,3,3.7715677662848828
1.06,58.4,62.0,6.65,6.7,3.9,3,2,2,3.6601262052950974
1.6,62.7,53.9,7.43,7.49,4.68,5,6,2,3.685995057172779
0.3,61.8,56.0,4.31,4.33,2.67,5,4,6,3.612402026388958
0.52,62.2,56.0,5.16,5.13,3.2,5,7,5,3.683303866902398
0.3,61.8,54.0,4.34,4.36,2.69,5,5,7,3.5362585158998825
0.41,59.5,62.0,4.8,4.84,2.87,3,6,2,3.689492325855963
0.31,59.6,58.0,4.41,4.38,2.62,4,7,5,3.6753521165167236
1.02,63.4,59.0,6.41,6.37,4.05,3,7,2,3.7008283052410533
0.56,61.5,58.0,5.33,5.28,3.26,4,7,4,3.6623558993752026
1.22,62.3,59.0,6.79,6.83,4.24,4,2,4,3.722671774958917
1.73,63.4,58.0,7.57,7.6,4.81,3,2,5,3.7509632169995104
0.7,61.2,55.0,5.71,5.76,3.51,5,3,5,3.638174975010935
1.02,62.5,58.0,6.54,6.39,4.04,4,5,8,3.6248617754914143
0.74,60.8,58.0,5.79,5.85,3.54,3,1,4,3.7029280903874735
0.76,61.2,57.0,5.85,5.9,3.59,5,4,3,3.6801245431621714
0.56,62.0,56.0,5.25,5.3,3.27,3,7,7,3.6928048006462415
2.01,60.8,60.0,8.12,8.15,4.95,3,2,3,3.6815310773423744
1.04,60.8,58.0,6.5,6.53,3.96,3,7,5,3.712469256113973
0.39,60.9,59.0,4.74,4.69,2.87,4,4,4,3.6676068592523894
1.51,62.1,58.0,7.34,7.31,4.54,5,4,6,3.719280284288978
1.02,62.5,58.0,6.39,6.54,4.04,3,5,8,3.6248617754914143
0.7,61.8,59.0,5.63,5.67,3.49,3,6,4,3.7699223904927077
1.28,62.2,56.0,6.96,6.9,4.31,5,4,3,3.710441762877262
1.01,59.1,68.0,6.56,6.44,3.84,1,7,4,3.7355253938797155
2.21,61.6,57.0,8.38,8.43,5.18,5,2,3,3.6236160205278343
1.52,61.9,57.0,7.33,7.37,4.55,5,1,3,3.710325226889744
0.39,62.9,58.0,4.62,4.66,2.92,3,7,6,3.7222463584977556
0.34,62.2,55.0,4.52,4.49,2.8,5,6,5,3.5899414065249653
0.41,61.4,56.0,4.77,4.8,2.94,5,7,3,3.6545016329382913
1.52,61.2,60.0,7.4,7.37,4.52,4,4,5,3.6996206590711944
0.91,63.8,59.0,6.04,6.09,3.87,2,5,2,3.8355482149063573
1.13,62.1,54.0,6.67,6.71,4.16,5,5,6,3.641564520960888
1.2,62.0,58.0,6.84,6.77,4.22,4,7,2,3.6844721238365823
0.32,60.5,56.0,4.42,4.44,2.68,5,4,5,3.6505743266059336
1.5,62.7,58.0,7.28,7.23,4.55,4,4,3,3.7580403272802165
0.51,59.0,59.0,5.25,5.28,3.11,5,4,5,3.549505157222199
1.07,62.1,57.0,6.5,6.55,4.05,5,3,3,3.723277005719755
0.5,62.3,60.0,5.09,5.05,3.16,4,6,4,3.6933886619369956
1.71,62.2,56.0,7.74,7.7,4.8,5,3,3,3.586529749320447
0.3,61.4,56.0,4.33,4.37,2.67,5,6,7,3.562803829230299
0.3,63.4,56.0,4.26,4.29,2.71,2,7,2,3.634430119540042
1.07,61.5,57.0,6.59,6.54,4.04,5,4,8,3.6871474036072853
0.52,60.3,57.0,5.21,5.23,3.15,5,3,4,3.6350017816751525
0.8,62.9,61.0,5.84,5.77,3.65,4,2,4,3.9026509732398487
